o,h,l,c,v,t
0.2898,0.2898,0.28979,0.28979,2,1688874240000
0.28977,0.28978,0.28968,0.28978,7,1688874300000
0.28969,0.28977,0.28969,0.2897,4,1688874360000
0.28979,0.2898,0.28979,0.2898,2,1688874420000
0.28987,0.28988,0.28987,0.28988,3,1688874480000
0.28987,0.28992,0.28987,0.28989,4,1688874540000
0.2898,0.2898,0.2898,0.2898,1,1688874600000
0.2898,0.28989,0.2898,0.28989,2,1688874660000
0.28995,0.28998,0.28978,0.28978,9,1688874720000
0.28971,0.28971,0.28971,0.28971,2,1688874780000
0.28986,0.28986,0.28977,0.28984,163,1688874840000
0.28989,0.28999,0.28989,0.28999,2,1688874900000
0.29,0.29,0.28995,0.28995,60,1688874960000
0.28997,0.28997,0.28996,0.28996,2,1688875020000
0.28992,0.28992,0.2899,0.2899,3,1688875080000
0.28988,0.28999,0.28988,0.28999,2,1688875140000
0.29011,0.29022,0.29011,0.29022,725,1688875200000
0.29001,0.29011,0.28986,0.28991,1805,1688875260000
0.28981,0.28983,0.2895,0.28962,16,1688875320000
0.28957,0.28957,0.28944,0.28944,2,1688875380000
0.28943,0.28943,0.28913,0.28913,269,1688875440000
0.28914,0.28914,0.28914,0.28914,1,1688875500000
0.28915,0.28915,0.289,0.28912,458,1688875560000
0.28905,0.28913,0.28905,0.28913,2,1688875620000
0.28915,0.28923,0.28915,0.28923,2,1688875680000
0.28923,0.28923,0.2891,0.2891,3,1688875740000
0.2891,0.28917,0.2891,0.28917,102,1688875800000
0.28917,0.28918,0.28908,0.28908,252,1688875860000
0.289,0.289,0.289,0.289,1,1688875920000
0.28903,0.28915,0.28903,0.28914,5,1688875980000
0.28925,0.28926,0.28925,0.28926,3,1688876040000
0.28918,0.28924,0.28918,0.28924,51,1688876100000
0.28911,0.2892,0.28911,0.28911,3,1688876160000
0.28913,0.28918,0.28913,0.28918,3,1688876220000
0.28917,0.28917,0.28917,0.28917,2,1688876280000
0.28921,0.28932,0.28921,0.28932,8,1688876340000
0.28921,0.28932,0.28921,0.28932,3,1688876400000
0.28932,0.28932,0.28932,0.28932,1,1688876460000
0.28937,0.28941,0.28937,0.28941,3,1688876520000
0.2894,0.28941,0.2894,0.28941,2,1688876580000
0.28932,0.28943,0.28931,0.28931,3,1688876640000
0.28937,0.28937,0.28936,0.28936,2,1688876700000
0.28932,0.28936,0.28932,0.28936,3,1688876760000
0.2894,0.2894,0.28939,0.28939,2,1688876820000
0.2894,0.28945,0.28912,0.28912,1897,1688876880000
0.28909,0.28917,0.28888,0.28888,58,1688876940000
0.28887,0.28896,0.28887,0.28895,749,1688877000000
0.2888,0.28881,0.2888,0.28881,2,1688877060000
0.28883,0.28886,0.2888,0.28886,3,1688877120000
0.28887,0.28888,0.28887,0.28888,2,1688877180000
0.28887,0.28888,0.28887,0.28888,2,1688877240000
0.28889,0.28889,0.28882,0.28882,3,1688877300000
0.28879,0.28879,0.28871,0.28871,2,1688877360000
0.28872,0.28872,0.28867,0.28871,5,1688877420000
0.28878,0.28886,0.28878,0.28884,5,1688877480000
0.28888,0.28893,0.28881,0.28893,4,1688877540000
0.28895,0.28906,0.28895,0.28906,2,1688877600000
0.28906,0.28906,0.28867,0.2889,1238,1688877660000
0.2889,0.2889,0.2889,0.2889,0,1688877720000
0.28897,0.28897,0.28897,0.28897,2,1688877780000
0.28889,0.28889,0.28888,0.28888,2,1688877840000
0.28879,0.28889,0.28879,0.28889,3,1688877900000
0.28889,0.28889,0.28881,0.28881,1970,1688877960000
0.28873,0.28885,0.28873,0.28885,4,1688878020000
0.28899,0.289,0.28864,0.28871,8,1688878080000
0.28857,0.28857,0.28856,0.28856,3,1688878140000
0.28862,0.28862,0.28839,0.28839,2,1688878200000
0.28829,0.28829,0.28829,0.28829,3,1688878260000
0.28823,0.28823,0.28823,0.28823,2,1688878320000
0.28823,0.28823,0.28818,0.28818,3,1688878380000
0.28801,0.28816,0.288,0.28816,2222,1688878440000
0.28812,0.28831,0.28812,0.28831,4,1688878500000
0.28822,0.28826,0.28822,0.28826,2,1688878560000
0.28827,0.28827,0.28823,0.28823,2,1688878620000
0.28823,0.28823,0.28815,0.28815,2,1688878680000
0.28811,0.28817,0.28811,0.28817,58,1688878740000
0.2882,0.28837,0.2882,0.28826,4281,1688878800000
0.28813,0.28823,0.28785,0.28797,1024,1688878860000
0.28805,0.28805,0.28805,0.28805,2,1688878920000
0.28805,0.28805,0.28805,0.28805,2,1688878980000
0.28804,0.28804,0.28791,0.28797,129,1688879040000
0.28814,0.28832,0.28814,0.28832,2,1688879100000
0.28828,0.28844,0.28828,0.28836,172,1688879160000
0.28846,0.28846,0.28844,0.28844,2,1688879220000
0.28844,0.28844,0.28844,0.28844,2,1688879280000
0.28844,0.28844,0.28844,0.28844,3,1688879340000
0.28842,0.28846,0.28836,0.28846,107,1688879400000
0.28836,0.28836,0.28835,0.28835,2,1688879460000
0.28844,0.28844,0.28836,0.28836,3,1688879520000
0.28839,0.28839,0.28839,0.28839,2,1688879580000
0.28845,0.28845,0.28845,0.28845,2,1688879640000
0.28848,0.28848,0.28843,0.28847,7,1688879700000
0.28837,0.28837,0.28837,0.28837,2,1688879760000
0.28837,0.28837,0.28836,0.28836,2,1688879820000
0.2884,0.28841,0.2884,0.28841,2,1688879880000
0.28841,0.28841,0.2884,0.2884,2,1688879940000
0.28831,0.28831,0.28821,0.28821,3,1688880000000
0.28818,0.28821,0.28818,0.28819,210,1688880060000
0.28819,0.28819,0.28797,0.28797,2317,1688880120000
0.28815,0.28815,0.28815,0.28815,1,1688880180000
0.28805,0.28805,0.28796,0.28796,3,1688880240000
0.28801,0.28848,0.28801,0.28848,8261,1688880300000
0.28849,0.28849,0.28849,0.28849,2,1688880360000
0.28844,0.28844,0.28844,0.28844,2,1688880420000
0.28844,0.28844,0.28843,0.28843,2,1688880480000
0.28842,0.28846,0.28842,0.28846,7,1688880540000
0.28846,0.28846,0.28846,0.28846,1,1688880600000
0.28845,0.28845,0.28838,0.28838,3,1688880660000
0.28826,0.28826,0.28826,0.28826,3,1688880720000
0.2882,0.28825,0.2882,0.28825,2,1688880780000
0.28824,0.28824,0.28815,0.28815,2,1688880840000
0.28809,0.28825,0.28809,0.28824,9,1688880900000
0.28836,0.28836,0.28835,0.28835,2,1688880960000
0.28844,0.28844,0.28837,0.28837,3,1688881020000
0.28826,0.28826,0.28825,0.28825,2,1688881080000
0.28816,0.28816,0.28815,0.28815,2,1688881140000
0.28816,0.28826,0.28813,0.28813,1706,1688881200000
0.28806,0.28814,0.28806,0.28814,2,1688881260000
0.288,0.288,0.2879,0.2879,3,1688881320000
0.2879,0.28791,0.2879,0.2879,3,1688881380000
0.28786,0.28786,0.28785,0.28785,2,1688881440000
0.28786,0.28799,0.28782,0.28789,1451,1688881500000
0.28789,0.28789,0.28788,0.28788,2,1688881560000
0.28789,0.28789,0.28789,0.28789,2,1688881620000
0.2879,0.28792,0.2879,0.28792,211,1688881680000
0.28795,0.28799,0.28795,0.28796,93,1688881740000
0.28807,0.28807,0.28806,0.28806,2,1688881800000
0.28807,0.28809,0.28807,0.28809,2,1688881860000
0.28816,0.28816,0.28795,0.28795,154,1688881920000
0.28807,0.28807,0.28795,0.28795,52,1688881980000
0.28794,0.28794,0.28789,0.28789,2,1688882040000
0.28784,0.28784,0.28784,0.28784,2,1688882100000
0.2879,0.2879,0.28789,0.28789,2,1688882160000
0.2879,0.28791,0.28789,0.28791,67,1688882220000
0.28795,0.28795,0.28795,0.28795,2,1688882280000
0.28795,0.28795,0.28795,0.28795,1,1688882340000
0.28785,0.28802,0.28785,0.28788,1867,1688882400000
0.28773,0.28773,0.28757,0.28766,1021,1688882460000
0.28755,0.28755,0.28754,0.28754,2,1688882520000
0.28751,0.28755,0.28751,0.28755,3,1688882580000
0.28749,0.2875,0.28749,0.2875,65,1688882640000
0.28759,0.28763,0.28759,0.28763,2,1688882700000
0.28767,0.28767,0.2875,0.2875,3,1688882760000
0.28745,0.28745,0.28741,0.28741,2,1688882820000
0.28739,0.28739,0.28733,0.28733,53,1688882880000
0.287,0.287,0.2868,0.2868,563,1688882940000
0.28692,0.28709,0.28692,0.28709,2,1688883000000
0.28715,0.28747,0.28715,0.28747,304,1688883060000
0.28748,0.28762,0.28748,0.28755,1676,1688883120000
0.28757,0.28761,0.28757,0.28761,822,1688883180000
0.28764,0.28765,0.28764,0.28765,2,1688883240000
0.28762,0.28762,0.28711,0.28711,2821,1688883300000
0.28711,0.28714,0.28711,0.28714,4058,1688883360000
0.28713,0.28715,0.28713,0.28713,7376,1688883420000
0.28716,0.28716,0.28705,0.28705,3,1688883480000
0.28699,0.28699,0.28699,0.28699,89,1688883540000
0.28695,0.28696,0.28695,0.28696,4,1688883600000
0.28696,0.28701,0.28696,0.28701,105,1688883660000
0.28702,0.28714,0.28702,0.28714,2,1688883720000
0.28701,0.28701,0.28688,0.28688,102,1688883780000
0.28694,0.28713,0.28693,0.28713,2361,1688883840000
0.28712,0.28721,0.28712,0.28721,7,1688883900000
0.28724,0.28726,0.28724,0.28726,2,1688883960000
0.28717,0.28725,0.28712,0.28716,565,1688884020000
0.28703,0.28704,0.28703,0.28704,2,1688884080000
0.28707,0.28707,0.28707,0.28707,1,1688884140000
0.28702,0.28713,0.28674,0.28674,4,1688884200000
0.28675,0.28694,0.28675,0.28694,7,1688884260000
0.28683,0.28683,0.2868,0.28682,3,1688884320000
0.28682,0.28682,0.28682,0.28682,1,1688884380000
0.28664,0.28675,0.28663,0.2867,7,1688884440000
0.28663,0.28666,0.28656,0.28666,7,1688884500000
0.28663,0.28686,0.28663,0.28686,286,1688884560000
0.28702,0.28702,0.28697,0.28697,2,1688884620000
0.28696,0.28706,0.28696,0.28697,7,1688884680000
0.28702,0.28702,0.28702,0.28702,1,1688884740000
0.28703,0.28715,0.28702,0.2871,887,1688884800000
0.28728,0.28728,0.28723,0.28723,110,1688884860000
0.28713,0.28714,0.28713,0.28714,3,1688884920000
0.28713,0.28713,0.28712,0.28712,2,1688884980000
0.28713,0.28713,0.28713,0.28713,2,1688885040000
0.28713,0.28713,0.28703,0.2871,4,1688885100000
0.28704,0.28704,0.28704,0.28704,2,1688885160000
0.28704,0.28704,0.28702,0.28702,2,1688885220000
0.28701,0.28701,0.28692,0.28692,3,1688885280000
0.28699,0.28704,0.28699,0.28704,7,1688885340000
0.28704,0.28704,0.28704,0.28704,2,1688885400000
0.28703,0.28703,0.28703,0.28703,2,1688885460000
0.28693,0.28694,0.28693,0.28694,3,1688885520000
0.28683,0.28683,0.28683,0.28683,2,1688885580000
0.28681,0.28681,0.28675,0.28675,2,1688885640000
0.28667,0.28667,0.28655,0.28658,501,1688885700000
0.28672,0.28683,0.28672,0.28683,6786,1688885760000
0.28683,0.28683,0.28665,0.28665,4165,1688885820000
0.28665,0.28673,0.28665,0.28673,3,1688885880000
0.28684,0.28684,0.28678,0.28678,2,1688885940000
0.28676,0.28683,0.2863,0.28663,3730,1688886000000
0.28664,0.28666,0.28664,0.28666,2,1688886060000
0.28666,0.28666,0.28661,0.28661,2,1688886120000
0.28651,0.28651,0.28635,0.28635,7,1688886180000
0.28636,0.28636,0.28636,0.28636,1,1688886240000
0.2864,0.28659,0.2864,0.28659,2,1688886300000
0.2868,0.28692,0.2868,0.28692,3,1688886360000
0.28692,0.28703,0.28692,0.28703,7,1688886420000
0.28714,0.28716,0.28713,0.28716,1079,1688886480000
0.28716,0.28716,0.28706,0.28706,7941,1688886540000
0.2872,0.2872,0.28719,0.28719,2,1688886600000
0.28725,0.2873,0.28725,0.2873,2084,1688886660000
0.28723,0.28725,0.2872,0.2872,4028,1688886720000
0.28718,0.28723,0.28717,0.28717,510,1688886780000
0.28722,0.28722,0.28722,0.28722,1,1688886840000
0.28728,0.2873,0.28728,0.28728,230,1688886900000
0.28728,0.28741,0.28728,0.28738,3,1688886960000
0.28739,0.28739,0.28739,0.28739,2,1688887020000
0.28742,0.28742,0.28705,0.28721,7059,1688887080000
0.28714,0.28714,0.28707,0.28707,2,1688887140000
0.28706,0.28706,0.28703,0.28703,2,1688887200000
0.28705,0.28705,0.28689,0.28689,213,1688887260000
0.28689,0.28689,0.28678,0.28678,2,1688887320000
0.28684,0.28684,0.2868,0.2868,2,1688887380000
0.28681,0.28681,0.28674,0.28674,2,1688887440000
0.28675,0.28678,0.28675,0.28676,7,1688887500000
0.28677,0.28681,0.28677,0.28681,250,1688887560000
0.28688,0.28689,0.28688,0.28689,2,1688887620000
0.28689,0.28689,0.28689,0.28689,2,1688887680000
0.28689,0.28689,0.28689,0.28689,1,1688887740000
0.28689,0.28689,0.28682,0.28682,101,1688887800000
0.28683,0.28683,0.28675,0.28679,7,1688887860000
0.28655,0.28655,0.28637,0.28637,6,1688887920000
0.28631,0.28631,0.28631,0.28631,2,1688887980000
0.28641,0.28641,0.28615,0.28615,6,1688888040000
0.28622,0.28628,0.28606,0.28617,323,1688888100000
0.28597,0.28597,0.28597,0.28597,1,1688888160000
0.28597,0.28605,0.28597,0.28597,6,1688888220000
0.28607,0.28607,0.28607,0.28607,3,1688888280000
0.28608,0.28608,0.28591,0.28591,49,1688888340000
0.28589,0.28589,0.28589,0.28589,1,1688888400000
0.28586,0.28586,0.28554,0.28569,8,1688888460000
0.28569,0.28569,0.28565,0.28565,2,1688888520000
0.2856,0.2856,0.2856,0.2856,2,1688888580000
0.28561,0.28569,0.2856,0.28569,4183,1688888640000
0.28584,0.28584,0.28546,0.28546,2675,1688888700000
0.28554,0.28559,0.28554,0.28559,2,1688888760000
0.28565,0.2857,0.28565,0.2857,2,1688888820000
0.28573,0.28575,0.28567,0.28575,3,1688888880000
0.28576,0.28584,0.28576,0.28584,2,1688888940000
0.28591,0.28591,0.28585,0.28585,350,1688889000000
0.28585,0.28596,0.28585,0.28596,2,1688889060000
0.28595,0.28606,0.28595,0.28606,5,1688889120000
0.28614,0.28614,0.28614,0.28614,3,1688889180000
0.2861,0.2861,0.2861,0.2861,2,1688889240000
0.28613,0.28613,0.28613,0.28613,2,1688889300000
0.28615,0.28617,0.28615,0.28617,3,1688889360000
0.28625,0.28628,0.28625,0.28628,2,1688889420000
0.2862,0.2862,0.2862,0.2862,176,1688889480000
0.28616,0.28626,0.28616,0.28626,2,1688889540000
0.28637,0.28637,0.28616,0.28617,530,1688889600000
0.28593,0.28611,0.28591,0.28611,512,1688889660000
0.28623,0.28624,0.28612,0.28619,108,1688889720000
0.28619,0.28626,0.28619,0.28626,2,1688889780000
0.2862,0.28621,0.28616,0.28616,11,1688889840000
0.2861,0.28617,0.28606,0.28617,818,1688889900000
0.28612,0.28626,0.28612,0.2862,4,1688889960000
0.28634,0.28637,0.28634,0.28637,2,1688890020000
0.28644,0.28644,0.28644,0.28644,1,1688890080000
0.28643,0.28651,0.28643,0.28651,2,1688890140000
0.28654,0.28667,0.28652,0.28653,382,1688890200000
0.28654,0.28659,0.28654,0.28659,3,1688890260000
0.28658,0.28667,0.28658,0.28662,9,1688890320000
0.28673,0.28673,0.28673,0.28673,1,1688890380000
0.2868,0.2868,0.28674,0.28674,3,1688890440000
0.28674,0.28675,0.28663,0.28664,5,1688890500000
0.28664,0.2868,0.28664,0.2868,1764,1688890560000
0.28666,0.28666,0.28666,0.28666,1,1688890620000
0.28655,0.28667,0.28655,0.28667,89,1688890680000
0.28664,0.28664,0.28656,0.28656,2,1688890740000
0.28659,0.28659,0.28659,0.28659,1,1688890800000
0.28662,0.28667,0.28662,0.28667,3,1688890860000
0.28662,0.28662,0.28662,0.28662,1,1688890920000
0.28665,0.28665,0.28663,0.28663,2,1688890980000
0.28653,0.28653,0.28647,0.28647,2,1688891040000
0.28654,0.2866,0.28654,0.2866,2,1688891100000
0.28653,0.28653,0.28652,0.28652,2,1688891160000
0.28653,0.28657,0.28653,0.28657,2,1688891220000
0.28655,0.28655,0.28655,0.28655,2,1688891280000
0.28645,0.28655,0.28645,0.28653,415,1688891340000
0.28662,0.28662,0.28662,0.28662,1,1688891400000
0.28656,0.28656,0.28647,0.28647,2,1688891460000
0.28647,0.28653,0.28647,0.28653,3,1688891520000
0.28645,0.28645,0.28645,0.28645,2,1688891580000
0.28649,0.28655,0.28649,0.28655,2,1688891640000
0.2866,0.28675,0.2866,0.28675,131,1688891700000
0.28675,0.28678,0.28675,0.28678,176,1688891760000
0.28679,0.28679,0.28679,0.28679,1,1688891820000
0.28682,0.28689,0.28682,0.28686,3575,1688891880000
0.28684,0.28684,0.28669,0.28669,46,1688891940000
0.28669,0.28669,0.28664,0.28664,45,1688892000000
0.28671,0.28671,0.28666,0.28666,2,1688892060000
0.28668,0.2867,0.28659,0.28659,4,1688892120000
0.28656,0.28656,0.28651,0.28651,2,1688892180000
0.28651,0.28653,0.28646,0.28653,110,1688892240000
0.28656,0.28656,0.28648,0.28648,2,1688892300000
0.28647,0.28655,0.28647,0.28655,65,1688892360000
0.28656,0.28656,0.28656,0.28656,1,1688892420000
0.28653,0.28657,0.28653,0.28657,441,1688892480000
0.28661,0.28662,0.28658,0.28658,3,1688892540000
0.28666,0.28666,0.28666,0.28666,1,1688892600000
0.28667,0.2867,0.28667,0.2867,3,1688892660000
0.28671,0.28671,0.28667,0.28667,2,1688892720000
0.28672,0.28672,0.2867,0.2867,1019,1688892780000
0.2868,0.28682,0.28677,0.28682,55,1688892840000
0.28685,0.28685,0.28685,0.28685,1,1688892900000
0.28686,0.28688,0.28686,0.28688,3,1688892960000
0.28689,0.28689,0.28687,0.28687,2,1688893020000
0.28688,0.28689,0.28688,0.28689,2,1688893080000
0.2868,0.2868,0.28674,0.28674,61,1688893140000
0.2868,0.2869,0.28676,0.28676,536,1688893200000
0.28658,0.28658,0.28658,0.28658,1,1688893260000
0.28659,0.28669,0.28659,0.28669,3,1688893320000
0.28675,0.28675,0.2867,0.2867,2,1688893380000
0.28675,0.28682,0.28675,0.28682,3,1688893440000
0.28678,0.28678,0.28668,0.28668,3,1688893500000
0.28669,0.28671,0.28669,0.28671,2,1688893560000
0.28671,0.28671,0.28667,0.28667,38,1688893620000
0.28669,0.28669,0.28668,0.28669,3,1688893680000
0.28669,0.28669,0.28669,0.28669,2,1688893740000
0.28669,0.28671,0.28661,0.28671,80,1688893800000
0.2866,0.2866,0.2866,0.2866,1,1688893860000
0.28661,0.28661,0.2865,0.2865,2,1688893920000
0.2865,0.28653,0.2865,0.28653,3,1688893980000
0.2865,0.28651,0.2865,0.28651,2,1688894040000
0.28649,0.2865,0.28649,0.2865,3,1688894100000
0.2865,0.28658,0.2865,0.28651,1194,1688894160000
0.28651,0.28651,0.28651,0.28651,2,1688894220000
0.28655,0.28655,0.28646,0.28646,101,1688894280000
0.2865,0.2865,0.28648,0.28648,2,1688894340000
0.28639,0.2864,0.28639,0.2864,2,1688894400000
0.2864,0.28641,0.2864,0.28641,2,1688894460000
0.28642,0.28642,0.28637,0.28642,3,1688894520000
0.28642,0.28643,0.28636,0.28636,3,1688894580000
0.28633,0.28648,0.28633,0.28648,121,1688894640000
0.2865,0.2865,0.2865,0.2865,2,1688894700000
0.28641,0.28643,0.28641,0.28643,3,1688894760000
0.28645,0.28645,0.28645,0.28645,2,1688894820000
0.28645,0.28645,0.28645,0.28645,1,1688894880000
0.28648,0.28649,0.28648,0.28649,2,1688894940000
0.2865,0.28659,0.2865,0.28659,1164,1688895000000
0.28652,0.28652,0.28652,0.28652,2,1688895060000
0.28653,0.28653,0.28634,0.28634,12,1688895120000
0.28627,0.28627,0.28612,0.28625,128,1688895180000
0.28621,0.28622,0.28621,0.28622,2,1688895240000
0.28622,0.28622,0.28618,0.28618,2,1688895300000
0.28621,0.28622,0.28621,0.28622,2,1688895360000
0.28624,0.28629,0.28624,0.28629,3,1688895420000
0.2863,0.2863,0.2863,0.2863,1,1688895480000
0.28629,0.28631,0.28629,0.28631,3,1688895540000
0.28629,0.2863,0.28629,0.2863,2,1688895600000
0.28627,0.28639,0.28627,0.28639,2,1688895660000
0.2864,0.28641,0.28635,0.28641,3,1688895720000
0.28638,0.28638,0.28638,0.28638,1,1688895780000
0.28628,0.28639,0.28628,0.28639,113,1688895840000
0.28639,0.28647,0.28639,0.28641,3,1688895900000
0.28641,0.28643,0.28636,0.28643,3,1688895960000
0.28643,0.28645,0.28637,0.28637,118,1688896020000
0.28652,0.2866,0.28652,0.2866,2,1688896080000
0.28664,0.28673,0.28664,0.28673,2,1688896140000
0.28673,0.28673,0.28671,0.28673,3,1688896200000
0.28673,0.28678,0.28673,0.28675,336,1688896260000
0.28672,0.28677,0.28672,0.28677,134,1688896320000
0.28677,0.28682,0.28677,0.28677,540,1688896380000
0.28678,0.28678,0.28673,0.28673,1655,1688896440000
0.28667,0.28667,0.28663,0.28663,2,1688896500000
0.28669,0.28669,0.28665,0.28665,2,1688896560000
0.28668,0.28673,0.28668,0.28669,6,1688896620000
0.2867,0.2867,0.28664,0.28666,165,1688896680000
0.28667,0.28667,0.28663,0.28663,133,1688896740000
0.28679,0.28683,0.28658,0.28665,12550,1688896800000
0.28657,0.28658,0.28649,0.28654,107,1688896860000
0.28654,0.28654,0.28638,0.28649,336,1688896920000
0.28651,0.28661,0.28651,0.28661,2,1688896980000
0.28658,0.28658,0.28656,0.28656,3,1688897040000
0.28654,0.28654,0.28651,0.28651,2,1688897100000
0.28651,0.28652,0.28651,0.28652,2,1688897160000
0.28651,0.28651,0.2865,0.2865,2,1688897220000
0.2865,0.28659,0.2865,0.28651,101,1688897280000
0.28639,0.28639,0.28639,0.28639,1,1688897340000
0.28638,0.2864,0.28638,0.2864,3,1688897400000
0.28645,0.28645,0.28639,0.28639,2,1688897460000
0.28639,0.28639,0.28639,0.28639,3,1688897520000
0.28646,0.28646,0.28643,0.28643,2,1688897580000
0.28643,0.28646,0.28638,0.28638,150,1688897640000
0.28631,0.28631,0.28628,0.28628,2,1688897700000
0.28628,0.28628,0.28619,0.28619,2,1688897760000
0.28623,0.28623,0.28618,0.28618,3,1688897820000
0.28615,0.28615,0.28614,0.28614,2,1688897880000
0.28618,0.28619,0.28618,0.28619,2,1688897940000
0.28618,0.28619,0.28618,0.28619,2,1688898000000
0.28621,0.28621,0.28621,0.28621,1,1688898060000
0.2862,0.2862,0.28619,0.28619,2,1688898120000
0.28619,0.28622,0.28619,0.28622,104,1688898180000
0.28626,0.28626,0.28626,0.28626,1,1688898240000
0.28631,0.28633,0.28631,0.28633,33,1688898300000
0.28626,0.28626,0.28625,0.28625,2,1688898360000
0.28626,0.28628,0.28626,0.28626,3,1688898420000
0.28621,0.2863,0.28621,0.2863,2,1688898480000
0.28625,0.28625,0.28623,0.28623,6,1688898540000
0.28624,0.28629,0.28624,0.28629,231,1688898600000
0.2864,0.2864,0.28633,0.28633,2,1688898660000
0.28627,0.28628,0.28627,0.28628,274,1688898720000
0.28637,0.28637,0.28636,0.28636,2,1688898780000
0.28629,0.28629,0.28621,0.28621,2,1688898840000
0.28621,0.28621,0.2862,0.2862,2,1688898900000
0.28615,0.28615,0.28614,0.28614,37,1688898960000
0.2862,0.2862,0.28599,0.2861,5,1688899020000
0.28599,0.28599,0.28591,0.28591,2,1688899080000
0.28599,0.28599,0.28599,0.28599,1,1688899140000
0.28598,0.28602,0.28598,0.28602,2,1688899200000
0.28602,0.28602,0.28602,0.28602,1,1688899260000
0.28599,0.286,0.28599,0.286,3,1688899320000
0.286,0.286,0.286,0.286,2,1688899380000
0.28599,0.28611,0.28599,0.28611,3,1688899440000
0.28609,0.28609,0.28609,0.28609,1,1688899500000
0.28607,0.28607,0.28606,0.28606,3,1688899560000
0.286,0.286,0.28599,0.28599,3,1688899620000
0.28599,0.28599,0.28594,0.28594,2,1688899680000
0.28598,0.28598,0.28591,0.28591,202,1688899740000
0.2859,0.2859,0.2859,0.2859,2,1688899800000
0.2859,0.28592,0.2859,0.28592,2,1688899860000
0.2859,0.28595,0.2859,0.28595,2,1688899920000
0.28594,0.28597,0.28594,0.28597,3,1688899980000
0.28597,0.28597,0.28596,0.28596,2,1688900040000
0.28597,0.28597,0.2859,0.2859,2,1688900100000
0.28586,0.28592,0.28586,0.28586,71,1688900160000
0.28597,0.28609,0.28597,0.28609,43,1688900220000
0.28597,0.28597,0.28596,0.28596,2,1688900280000
0.28595,0.28595,0.2859,0.2859,3,1688900340000
0.28591,0.28602,0.28591,0.28602,3486,1688900400000
0.28591,0.28595,0.28589,0.28589,120,1688900460000
0.28584,0.28584,0.28583,0.28583,3,1688900520000
0.2858,0.28582,0.2858,0.28582,202,1688900580000
0.28576,0.28576,0.28569,0.28569,52,1688900640000
0.28565,0.28568,0.28564,0.28568,608,1688900700000
0.28556,0.28569,0.28556,0.28569,2,1688900760000
0.28566,0.28566,0.28566,0.28566,3,1688900820000
0.2857,0.2857,0.28564,0.28564,2,1688900880000
0.28568,0.28578,0.28568,0.28578,651,1688900940000
0.28571,0.28571,0.28571,0.28571,1,1688901000000
0.28576,0.28582,0.28576,0.28582,31,1688901060000
0.28575,0.28579,0.28575,0.28579,91,1688901120000
0.28582,0.28583,0.28582,0.28583,2,1688901180000
0.28577,0.28583,0.28577,0.28583,3,1688901240000
0.28576,0.28576,0.28576,0.28576,2,1688901300000
0.28575,0.28591,0.28575,0.28588,8,1688901360000
0.28588,0.28603,0.28588,0.28603,2,1688901420000
0.28602,0.28621,0.28602,0.28621,9,1688901480000
0.28622,0.28656,0.28622,0.28656,13,1688901540000
0.2865,0.2865,0.2865,0.2865,531,1688901600000
0.2865,0.28659,0.2865,0.28659,3,1688901660000
0.28666,0.28666,0.28658,0.28658,2,1688901720000
0.28658,0.28658,0.28658,0.28658,2,1688901780000
0.28659,0.28659,0.28657,0.28657,2,1688901840000
0.28658,0.28658,0.28653,0.28654,202,1688901900000
0.28658,0.28658,0.28658,0.28658,1,1688901960000
0.28662,0.28667,0.2866,0.28667,202,1688902020000
0.28665,0.28665,0.28659,0.28659,2,1688902080000
0.28659,0.28659,0.28654,0.28654,2,1688902140000
0.28656,0.28661,0.28656,0.28661,2,1688902200000
0.28662,0.28671,0.28652,0.28671,7,1688902260000
0.28662,0.28662,0.28653,0.28656,134,1688902320000
0.28657,0.28658,0.28657,0.28657,374,1688902380000
0.28657,0.28657,0.28651,0.28651,3,1688902440000
0.2865,0.28657,0.2865,0.28657,47,1688902500000
0.28669,0.28669,0.28665,0.28665,960,1688902560000
0.28658,0.28662,0.28658,0.28662,2,1688902620000
0.28657,0.28657,0.2865,0.2865,2763,1688902680000
0.28657,0.28657,0.28652,0.28652,2,1688902740000
0.2865,0.2865,0.28644,0.28644,206,1688902800000
0.28649,0.2866,0.28648,0.2866,4,1688902860000
0.2866,0.28676,0.2866,0.28666,510,1688902920000
0.28679,0.28679,0.28679,0.28679,1,1688902980000
0.28679,0.28679,0.28678,0.28678,2,1688903040000
0.28687,0.28687,0.28685,0.28686,442,1688903100000
0.28674,0.28684,0.28674,0.28684,4,1688903160000
0.28695,0.28695,0.28662,0.28662,225,1688903220000
0.28655,0.2866,0.28644,0.2866,373,1688903280000
0.28653,0.2866,0.28653,0.2866,3,1688903340000
0.28665,0.28665,0.28659,0.2866,3,1688903400000
0.2866,0.2866,0.28652,0.28652,2,1688903460000
0.28652,0.28652,0.28652,0.28652,1,1688903520000
0.28651,0.28651,0.2864,0.2864,2,1688903580000
0.2864,0.2864,0.28639,0.28639,2,1688903640000
0.28639,0.28639,0.28639,0.28639,2,1688903700000
0.28639,0.28639,0.28638,0.28638,2,1688903760000
0.28639,0.28639,0.28639,0.28639,2,1688903820000
0.28638,0.28646,0.28638,0.28646,7,1688903880000
0.28656,0.28658,0.28655,0.28655,109,1688903940000
0.28664,0.28665,0.28661,0.28661,176,1688904000000
0.28629,0.28649,0.28618,0.28618,2358,1688904060000
