o,h,l,c,v,t
0.78507,0.78602,0.78404,0.78602,4131,1689307920000
0.78646,0.78728,0.78579,0.78717,3713,1689307980000
0.78747,0.78806,0.78624,0.78806,8323,1689308040000
0.78824,0.79037,0.78824,0.78967,3638,1689308100000
0.78991,0.79298,0.78949,0.79273,22608,1689308160000
0.79368,0.7972,0.79368,0.79574,23071,1689308220000
0.79568,0.79568,0.79354,0.79473,11374,1689308280000
0.79555,0.79947,0.79506,0.79947,10543,1689308340000
0.79956,0.80006,0.79819,0.7992,33835,1689308400000
0.79898,0.81217,0.79882,0.81005,28353,1689308460000
0.81035,0.81445,0.81035,0.81376,8465,1689308520000
0.81422,0.81633,0.81194,0.81633,8811,1689308580000
0.81657,0.8184,0.80667,0.80849,16504,1689308640000
0.80719,0.81079,0.80719,0.80847,4219,1689308700000
0.80936,0.81168,0.80899,0.81055,5103,1689308760000
0.81038,0.81702,0.80937,0.8138,12435,1689308820000
0.81317,0.81719,0.81222,0.81719,6436,1689308880000
0.81532,0.81997,0.81471,0.81823,18229,1689308940000
0.81792,0.81817,0.81095,0.81095,3607,1689309000000
0.81082,0.81211,0.80836,0.8109,13168,1689309060000
0.8107,0.81255,0.8107,0.8117,3031,1689309120000
0.81143,0.81437,0.80873,0.81,19887,1689309180000
0.80907,0.80932,0.80273,0.80491,15609,1689309240000
0.80427,0.80643,0.80198,0.80643,11575,1689309300000
0.80659,0.80873,0.80539,0.80798,4559,1689309360000
0.80784,0.80787,0.80568,0.80624,4689,1689309420000
0.80661,0.80687,0.80314,0.8037,15073,1689309480000
0.80378,0.80652,0.80378,0.80604,18036,1689309540000
0.80629,0.8067,0.79399,0.795,32268,1689309600000
0.79679,0.79679,0.78545,0.79402,19175,1689309660000
0.79343,0.79486,0.79304,0.79454,3927,1689309720000
0.79446,0.79642,0.79446,0.79542,7520,1689309780000
0.79476,0.79622,0.79476,0.79575,6363,1689309840000
0.79604,0.79878,0.79538,0.79679,7504,1689309900000
0.79712,0.79728,0.79057,0.79285,10814,1689309960000
0.7928,0.79285,0.79109,0.79284,5516,1689310020000
0.79263,0.79473,0.79116,0.79167,12113,1689310080000
0.79116,0.79211,0.78916,0.79211,12750,1689310140000
0.79132,0.79452,0.79132,0.79336,3857,1689310200000
0.79345,0.79409,0.79137,0.79409,9307,1689310260000
0.79432,0.79552,0.79168,0.79288,29418,1689310320000
0.7927,0.79456,0.79211,0.79336,10998,1689310380000
0.79351,0.79351,0.78994,0.79127,19022,1689310440000
0.79118,0.79157,0.78528,0.78752,30886,1689310500000
0.78775,0.78879,0.78568,0.78672,12588,1689310560000
0.78672,0.78798,0.78353,0.78674,17212,1689310620000
0.78659,0.79004,0.78659,0.78975,7722,1689310680000
0.78913,0.7912,0.78913,0.79096,10463,1689310740000
0.79035,0.79035,0.78554,0.78554,22079,1689310800000
0.78592,0.78639,0.7824,0.78595,8952,1689310860000
0.78657,0.78897,0.78657,0.78832,6874,1689310920000
0.78831,0.79176,0.78751,0.7912,11756,1689310980000
0.79105,0.79105,0.78843,0.79024,18553,1689311040000
0.79019,0.79184,0.79019,0.7904,3751,1689311100000
0.79088,0.79398,0.79088,0.79176,10380,1689311160000
0.79259,0.79321,0.79085,0.79102,6813,1689311220000
0.79167,0.79224,0.78904,0.7919,15015,1689311280000
0.79097,0.79102,0.78926,0.7893,4594,1689311340000
0.78847,0.79031,0.78655,0.78729,9129,1689311400000
0.78656,0.78677,0.7835,0.7835,6644,1689311460000
0.78437,0.78437,0.77161,0.77878,57474,1689311520000
0.77885,0.78209,0.77682,0.78138,19394,1689311580000
0.78054,0.78311,0.78053,0.7826,10467,1689311640000
0.78301,0.78386,0.78129,0.78245,16939,1689311700000
0.78178,0.78178,0.7797,0.78033,6121,1689311760000
0.78049,0.78107,0.77753,0.77959,3823,1689311820000
0.77867,0.7792,0.77713,0.77909,3358,1689311880000
0.78014,0.78152,0.77904,0.78152,6711,1689311940000
0.78191,0.78254,0.78146,0.78176,5730,1689312000000
0.78226,0.78326,0.78175,0.7828,7390,1689312060000
0.78318,0.7832,0.78205,0.78295,14142,1689312120000
0.78334,0.78364,0.78236,0.78364,4780,1689312180000
0.7842,0.78633,0.7842,0.78633,4366,1689312240000
0.78646,0.78936,0.78646,0.78936,16043,1689312300000
0.78981,0.78981,0.78785,0.78819,4135,1689312360000
0.78814,0.78814,0.7876,0.78778,5113,1689312420000
0.78791,0.78901,0.7874,0.78861,10578,1689312480000
0.78893,0.78893,0.78814,0.78828,578,1689312540000
0.78764,0.79536,0.78733,0.79536,21434,1689312600000
0.79381,0.79392,0.79199,0.793,15229,1689312660000
0.79268,0.79632,0.79225,0.79504,8277,1689312720000
0.79533,0.79583,0.79274,0.7933,4462,1689312780000
0.79398,0.79436,0.79217,0.79436,3801,1689312840000
0.79429,0.79496,0.79338,0.79496,15403,1689312900000
0.79432,0.79432,0.79275,0.7935,8952,1689312960000
0.79296,0.79355,0.79164,0.79192,2338,1689313020000
0.79083,0.79105,0.78897,0.79105,2590,1689313080000
0.79056,0.79105,0.7874,0.78793,8616,1689313140000
0.78784,0.78928,0.7856,0.7868,12720,1689313200000
0.78766,0.78838,0.78701,0.78711,3090,1689313260000
0.78725,0.78803,0.78681,0.78752,2358,1689313320000
0.787,0.78867,0.787,0.78867,2451,1689313380000
0.7895,0.79009,0.78932,0.79,2389,1689313440000
0.78992,0.79119,0.78985,0.7907,4699,1689313500000
0.79119,0.79273,0.79028,0.79028,9848,1689313560000
0.79001,0.79001,0.78714,0.78835,4823,1689313620000
0.78843,0.78989,0.78843,0.78985,7300,1689313680000
0.78985,0.79016,0.78886,0.78886,6818,1689313740000
0.78872,0.78872,0.78663,0.78663,8219,1689313800000
0.78687,0.78803,0.78662,0.78704,15442,1689313860000
0.78723,0.78799,0.78644,0.78799,8675,1689313920000
0.78834,0.78834,0.78685,0.78685,8034,1689313980000
0.78734,0.78773,0.78628,0.78628,7498,1689314040000
0.78663,0.78695,0.78455,0.7857,1975,1689314100000
0.78571,0.78781,0.78507,0.78781,4210,1689314160000
0.78783,0.78912,0.78765,0.78912,4972,1689314220000
0.78875,0.78954,0.78875,0.78925,25762,1689314280000
0.78939,0.79036,0.78939,0.79036,5163,1689314340000
0.78946,0.79038,0.78925,0.79038,7916,1689314400000
0.79074,0.79177,0.79032,0.79152,8942,1689314460000
0.79194,0.79514,0.79194,0.79328,6556,1689314520000
0.79264,0.79373,0.79154,0.79177,4529,1689314580000
0.79178,0.79178,0.78815,0.78873,4085,1689314640000
0.78976,0.79012,0.7887,0.78895,19432,1689314700000
0.78875,0.78875,0.78707,0.78742,22212,1689314760000
0.78813,0.78976,0.78711,0.78976,8250,1689314820000
0.7899,0.79137,0.78969,0.78982,19962,1689314880000
0.79008,0.79135,0.79008,0.7912,9059,1689314940000
0.79134,0.79134,0.78864,0.78884,16149,1689315000000
0.78858,0.7905,0.78858,0.78902,9677,1689315060000
0.78901,0.78901,0.78747,0.78747,7925,1689315120000
0.78747,0.78864,0.78747,0.78829,29478,1689315180000
0.78838,0.7899,0.78776,0.78846,28793,1689315240000
0.78907,0.78907,0.78723,0.78724,4139,1689315300000
0.7872,0.79006,0.7872,0.78939,2802,1689315360000
0.78927,0.78995,0.78855,0.78994,17932,1689315420000
0.78975,0.79073,0.78906,0.79046,6732,1689315480000
0.79025,0.79078,0.78948,0.79014,12301,1689315540000
0.79022,0.7903,0.7884,0.78991,14981,1689315600000
0.78956,0.78982,0.78892,0.78927,8214,1689315660000
0.78905,0.78905,0.78738,0.78875,6436,1689315720000
0.78876,0.79116,0.78876,0.79033,14250,1689315780000
0.79016,0.79016,0.78877,0.78939,7889,1689315840000
0.78932,0.78932,0.78744,0.78789,22330,1689315900000
0.78787,0.78846,0.78731,0.78796,2839,1689315960000
0.78879,0.78932,0.78838,0.78912,6032,1689316020000
0.78971,0.79032,0.78819,0.79032,25818,1689316080000
0.79015,0.79082,0.78946,0.78998,9668,1689316140000
0.78951,0.79023,0.78869,0.78994,4840,1689316200000
0.78961,0.78961,0.78823,0.78897,3657,1689316260000
0.78889,0.78889,0.78699,0.78774,49008,1689316320000
0.78704,0.7883,0.78545,0.7883,8905,1689316380000
0.78896,0.79003,0.78761,0.78864,17653,1689316440000
0.7891,0.79087,0.7891,0.79075,10146,1689316500000
0.79088,0.79983,0.79088,0.79719,17867,1689316560000
0.79729,0.79794,0.79482,0.79521,10017,1689316620000
0.79562,0.79714,0.79537,0.79613,6528,1689316680000
0.79614,0.79989,0.79458,0.79777,6063,1689316740000
0.79821,0.79821,0.79524,0.79609,8757,1689316800000
0.79545,0.79545,0.79282,0.79282,966,1689316860000
0.79399,0.79477,0.79338,0.79395,5929,1689316920000
0.79477,0.79477,0.79374,0.79454,5997,1689316980000
0.79434,0.79638,0.79434,0.79632,10979,1689317040000
0.79669,0.79669,0.79309,0.79386,3040,1689317100000
0.79385,0.79659,0.79287,0.79638,21661,1689317160000
0.79581,0.79581,0.79185,0.79185,3306,1689317220000
0.79102,0.79334,0.791,0.79334,26987,1689317280000
0.79327,0.79331,0.79231,0.79312,3588,1689317340000
0.7927,0.79413,0.79111,0.79111,16521,1689317400000
0.79095,0.79234,0.79095,0.79095,5265,1689317460000
0.79084,0.79084,0.78594,0.78858,36227,1689317520000
0.78859,0.78979,0.78843,0.78856,8497,1689317580000
0.78836,0.78861,0.7865,0.78717,5434,1689317640000
0.78756,0.78893,0.78744,0.78831,9058,1689317700000
0.78831,0.78919,0.78831,0.78919,4481,1689317760000
0.78921,0.78929,0.78827,0.78862,1241,1689317820000
0.78843,0.78843,0.78689,0.78689,5471,1689317880000
0.78708,0.78754,0.78633,0.78754,4273,1689317940000
0.7873,0.78904,0.7873,0.78901,1756,1689318000000
0.78806,0.78925,0.78806,0.78925,1798,1689318060000
0.78923,0.7894,0.78844,0.7888,12993,1689318120000
0.78947,0.79136,0.78947,0.79056,11724,1689318180000
0.79063,0.79063,0.78795,0.78795,4520,1689318240000
0.78734,0.78785,0.78641,0.78734,7639,1689318300000
0.78681,0.78912,0.78672,0.78857,8819,1689318360000
0.78901,0.78901,0.7876,0.78841,3573,1689318420000
0.78821,0.78914,0.78821,0.78902,8142,1689318480000
0.78918,0.79051,0.78902,0.78968,2323,1689318540000
0.79011,0.79011,0.78928,0.78977,818,1689318600000
0.78957,0.79007,0.78848,0.78875,1934,1689318660000
0.78851,0.78882,0.78783,0.78783,5044,1689318720000
0.78862,0.78877,0.78732,0.78807,17068,1689318780000
0.78807,0.7888,0.78695,0.78877,38490,1689318840000
0.78804,0.78825,0.78778,0.78796,1695,1689318900000
0.78806,0.78806,0.78723,0.78731,3404,1689318960000
0.78723,0.78723,0.78551,0.78614,1294,1689319020000
0.78637,0.78637,0.775,0.775,41506,1689319080000
0.77591,0.77967,0.77591,0.77805,5397,1689319140000
0.7777,0.78112,0.7777,0.77925,17732,1689319200000
0.77874,0.78135,0.77874,0.78043,12779,1689319260000
0.78122,0.78222,0.7793,0.78166,37663,1689319320000
0.7816,0.782,0.78032,0.78121,21723,1689319380000
0.78017,0.7805,0.77834,0.77872,6402,1689319440000
0.77815,0.77873,0.77762,0.7783,6565,1689319500000
0.77777,0.77825,0.765,0.77315,27647,1689319560000
0.77105,0.77372,0.77085,0.77328,15490,1689319620000
0.77207,0.77239,0.76692,0.77239,12069,1689319680000
0.77351,0.77481,0.77326,0.77326,22907,1689319740000
0.77225,0.77294,0.77092,0.7726,15538,1689319800000
0.77075,0.7722,0.77055,0.77092,10016,1689319860000
0.77168,0.77168,0.7679,0.77119,4099,1689319920000
0.77026,0.77172,0.76917,0.77105,22763,1689319980000
0.76964,0.77052,0.7657,0.76585,18829,1689320040000
0.76604,0.77016,0.76604,0.76966,6092,1689320100000
0.76966,0.77251,0.76966,0.77193,14070,1689320160000
0.7715,0.77431,0.7715,0.77237,6577,1689320220000
0.77266,0.77435,0.77024,0.77024,4522,1689320280000
0.7708,0.77147,0.76906,0.76967,2916,1689320340000
0.76913,0.77152,0.76846,0.77132,2330,1689320400000
0.77136,0.77325,0.77136,0.77325,5173,1689320460000
0.77342,0.77353,0.77208,0.77351,13762,1689320520000
0.77351,0.77368,0.77119,0.7716,6974,1689320580000
0.77178,0.77178,0.76977,0.77115,3520,1689320640000
0.77103,0.77395,0.77075,0.77102,4310,1689320700000
0.77115,0.77157,0.77045,0.77074,3140,1689320760000
0.7712,0.77219,0.77061,0.77219,4543,1689320820000
0.77348,0.77362,0.7722,0.77334,1855,1689320880000
0.77265,0.77303,0.7703,0.77067,3875,1689320940000
0.76998,0.77274,0.76998,0.77138,5535,1689321000000
0.77062,0.77102,0.76861,0.76901,4584,1689321060000
0.76834,0.76962,0.7668,0.76763,8790,1689321120000
0.76712,0.76778,0.76445,0.76646,6861,1689321180000
0.76633,0.76998,0.76501,0.76882,6680,1689321240000
0.76741,0.76947,0.76689,0.76783,6449,1689321300000
0.76813,0.77058,0.76652,0.77026,25874,1689321360000
0.77145,0.77262,0.7692,0.7698,10566,1689321420000
0.76996,0.77115,0.76996,0.77112,4120,1689321480000
0.77132,0.77175,0.76965,0.76965,1281,1689321540000
0.77088,0.7711,0.76943,0.7711,4426,1689321600000
0.77224,0.77318,0.7709,0.77318,4509,1689321660000
0.77265,0.77318,0.77089,0.77312,27309,1689321720000
0.77364,0.78147,0.77364,0.77834,14204,1689321780000
0.77764,0.7785,0.77661,0.77661,513,1689321840000
0.77658,0.77888,0.77658,0.7778,9,1689321900000
0.77889,0.77969,0.77829,0.77872,13024,1689321960000
0.77888,0.77957,0.77888,0.77926,8,1689322020000
0.77921,0.78106,0.77917,0.77953,2894,1689322080000
0.7789,0.77948,0.77762,0.77837,403,1689322140000
0.77866,0.78048,0.77866,0.77939,3201,1689322200000
0.77924,0.78001,0.77913,0.78001,4121,1689322260000
0.78,0.78404,0.78,0.78171,8895,1689322320000
0.7817,0.7817,0.78017,0.78146,3610,1689322380000
0.78129,0.78286,0.78128,0.78286,2215,1689322440000
0.78273,0.78273,0.78161,0.78192,2067,1689322500000
0.78147,0.78213,0.78127,0.78213,5024,1689322560000
0.78195,0.78243,0.78048,0.78243,8227,1689322620000
0.78114,0.78114,0.77921,0.78012,2529,1689322680000
0.77957,0.78055,0.77957,0.78055,31,1689322740000
0.77987,0.77987,0.77985,0.77985,2,1689322800000
0.77996,0.78091,0.77935,0.78091,2398,1689322860000
0.78127,0.78214,0.78113,0.78182,14181,1689322920000
0.78158,0.78339,0.78157,0.78315,23043,1689322980000
0.78316,0.785,0.78316,0.78484,6554,1689323040000
0.78529,0.7862,0.78416,0.7845,4340,1689323100000
0.78431,0.78455,0.78402,0.78428,2522,1689323160000
0.78392,0.78392,0.78299,0.78315,1204,1689323220000
0.78288,0.78318,0.78224,0.78301,8958,1689323280000
0.78242,0.78248,0.78241,0.78248,5,1689323340000
0.78196,0.78416,0.78196,0.78416,1026,1689323400000
0.78384,0.78384,0.7821,0.7821,330,1689323460000
0.78231,0.78231,0.78129,0.78129,491,1689323520000
0.78158,0.78158,0.78072,0.78088,6244,1689323580000
0.78033,0.78033,0.77826,0.78008,1210,1689323640000
0.78173,0.78286,0.78128,0.78279,6216,1689323700000
0.7834,0.78511,0.7834,0.78435,6689,1689323760000
0.78532,0.78609,0.7842,0.78609,7280,1689323820000
0.78688,0.78688,0.78594,0.78594,4997,1689323880000
0.78569,0.7869,0.7849,0.78577,9517,1689323940000
0.78547,0.78547,0.78402,0.78404,2989,1689324000000
0.78383,0.78452,0.78356,0.78419,3325,1689324060000
0.7842,0.7842,0.78419,0.78419,4,1689324120000
0.7841,0.78527,0.78333,0.78527,12,1689324180000
0.78532,0.78561,0.78532,0.78561,2593,1689324240000
0.78583,0.78583,0.78483,0.78567,2573,1689324300000
0.78545,0.78619,0.78429,0.78429,593,1689324360000
0.78422,0.78422,0.78341,0.78341,2403,1689324420000
0.78352,0.78381,0.7823,0.78252,4103,1689324480000
0.78292,0.78292,0.78276,0.78276,796,1689324540000
0.78345,0.7843,0.78309,0.78345,2681,1689324600000
0.78333,0.78333,0.78155,0.78162,7110,1689324660000
0.78176,0.78176,0.78171,0.78171,2,1689324720000
0.78159,0.78343,0.78136,0.78343,1716,1689324780000
0.78321,0.78401,0.78321,0.78369,2113,1689324840000
0.78416,0.78417,0.78401,0.78401,4,1689324900000
0.78439,0.78646,0.78439,0.78646,4834,1689324960000
0.786,0.78622,0.78522,0.78582,10415,1689325020000
0.78599,0.78686,0.78599,0.78625,3416,1689325080000
0.78621,0.78621,0.7853,0.78605,5292,1689325140000
0.78499,0.78541,0.78418,0.78418,59,1689325200000
0.7845,0.7845,0.78306,0.78368,1613,1689325260000
0.78398,0.78398,0.78306,0.78369,4554,1689325320000
0.78309,0.78401,0.7829,0.78393,36,1689325380000
0.78404,0.78463,0.78402,0.78463,1704,1689325440000
0.78466,0.78608,0.784,0.78407,7176,1689325500000
0.78412,0.78425,0.78289,0.78319,1425,1689325560000
0.78313,0.78313,0.78022,0.78044,8860,1689325620000
0.78065,0.78114,0.78022,0.781,9386,1689325680000
0.78146,0.78146,0.7791,0.77994,5240,1689325740000
0.78054,0.78109,0.78002,0.78002,2962,1689325800000
0.77957,0.77957,0.77609,0.7772,19494,1689325860000
0.77805,0.77863,0.77325,0.77325,9526,1689325920000
0.77428,0.77738,0.77428,0.7766,4462,1689325980000
0.77662,0.77856,0.77662,0.77697,7851,1689326040000
0.77632,0.77808,0.7751,0.77808,10543,1689326100000
0.77842,0.77943,0.77691,0.77691,4671,1689326160000
0.7771,0.77754,0.77601,0.77601,4678,1689326220000
0.77602,0.77822,0.77602,0.77785,7878,1689326280000
0.77784,0.77784,0.77665,0.77723,4505,1689326340000
0.77723,0.7773,0.77537,0.77559,2164,1689326400000
0.77476,0.77586,0.77447,0.77506,495,1689326460000
0.77498,0.77499,0.77306,0.77416,2656,1689326520000
0.77385,0.77529,0.77295,0.77529,8667,1689326580000
0.77476,0.77565,0.77415,0.77427,4473,1689326640000
0.77427,0.77744,0.77427,0.77744,5823,1689326700000
0.77683,0.77847,0.77683,0.77796,16489,1689326760000
0.77803,0.77803,0.77528,0.77528,8422,1689326820000
0.77588,0.77603,0.7744,0.7744,2304,1689326880000
0.77444,0.77522,0.7743,0.77502,11735,1689326940000
0.7751,0.7751,0.7722,0.77307,1909,1689327000000
0.77288,0.77288,0.76814,0.76814,9900,1689327060000
0.76794,0.77116,0.76794,0.76857,13294,1689327120000
0.76916,0.77171,0.76896,0.77058,8444,1689327180000
0.76999,0.7707,0.76935,0.76953,10643,1689327240000
0.77044,0.77199,0.7704,0.77169,10260,1689327300000
0.77169,0.77243,0.7709,0.77174,8502,1689327360000
0.77222,0.77321,0.77176,0.77232,5170,1689327420000
0.77219,0.77219,0.77072,0.77117,4229,1689327480000
0.77058,0.77265,0.7703,0.77201,5047,1689327540000
0.77244,0.77278,0.7721,0.77259,3220,1689327600000
0.77278,0.77281,0.77179,0.77266,2022,1689327660000
0.77263,0.77301,0.77229,0.77272,1076,1689327720000
0.77236,0.77408,0.77236,0.77295,3383,1689327780000
0.77336,0.77399,0.77316,0.77316,5014,1689327840000
0.77395,0.77698,0.77395,0.77698,3299,1689327900000
0.77697,0.77792,0.77643,0.77691,11022,1689327960000
0.77638,0.77779,0.77565,0.77779,11537,1689328020000
0.77843,0.78096,0.7777,0.78096,9697,1689328080000
0.78019,0.78145,0.77848,0.77937,10937,1689328140000
0.77908,0.77911,0.77658,0.77757,17791,1689328200000
0.77793,0.77872,0.77766,0.77777,1509,1689328260000
0.77831,0.78161,0.77831,0.78029,18488,1689328320000
0.77984,0.78113,0.77928,0.78104,8222,1689328380000
0.78098,0.78123,0.78036,0.781,8650,1689328440000
0.78073,0.78087,0.77938,0.77972,2121,1689328500000
0.77904,0.77959,0.77904,0.77959,1649,1689328560000
0.77928,0.77944,0.77872,0.77903,4024,1689328620000
0.77949,0.77962,0.779,0.779,2334,1689328680000
0.77856,0.77856,0.77776,0.77803,6092,1689328740000
0.77777,0.78064,0.77776,0.78064,9373,1689328800000
0.78096,0.78096,0.77856,0.77873,8651,1689328860000
0.77892,0.77913,0.77856,0.77904,3738,1689328920000
0.77921,0.77928,0.77824,0.77824,14786,1689328980000
0.77825,0.77825,0.7759,0.7759,82844,1689329040000
0.77588,0.77649,0.77584,0.77584,12213,1689329100000
0.77539,0.77831,0.77451,0.77824,5537,1689329160000
0.77844,0.78825,0.77786,0.78582,35038,1689329220000
0.78703,0.79479,0.78703,0.79077,38602,1689329280000
0.79121,0.79217,0.78805,0.78914,9291,1689329340000
0.79003,0.79547,0.79003,0.79264,25802,1689329400000
0.7935,0.79354,0.78993,0.79023,3833,1689329460000
0.78977,0.79042,0.78741,0.78783,10107,1689329520000
0.78703,0.79051,0.78568,0.79051,37632,1689329580000
0.79033,0.79054,0.78865,0.78887,10944,1689329640000
0.78845,0.79029,0.78733,0.79029,8351,1689329700000
0.79022,0.79045,0.78841,0.7896,4352,1689329760000
0.78958,0.78958,0.78808,0.78868,612,1689329820000
0.78798,0.78798,0.78692,0.78692,401,1689329880000
0.78656,0.78767,0.78631,0.78767,8854,1689329940000
0.78727,0.78954,0.78727,0.78855,1409,1689330000000
0.78967,0.78984,0.7888,0.78984,2487,1689330060000
0.78959,0.79141,0.78959,0.79067,5983,1689330120000
0.7901,0.7901,0.78849,0.78944,11534,1689330180000
0.78816,0.78816,0.78815,0.78815,1710,1689330240000
0.78836,0.79367,0.78785,0.79367,16795,1689330300000
0.79387,0.79527,0.79116,0.79117,26530,1689330360000
0.79056,0.79297,0.79053,0.79297,7192,1689330420000
0.79274,0.79286,0.79231,0.79231,1680,1689330480000
0.79171,0.79466,0.79078,0.79378,19192,1689330540000
0.79491,0.80079,0.79491,0.8,37701,1689330600000
0.79938,0.80006,0.79746,0.79864,19644,1689330660000
0.79765,0.79805,0.79706,0.79706,2387,1689330720000
0.79543,0.79543,0.78772,0.78946,11831,1689330780000
0.78946,0.79042,0.78551,0.78768,12271,1689330840000
0.7881,0.79063,0.78739,0.78739,9388,1689330900000
0.78765,0.78848,0.78677,0.78762,3037,1689330960000
0.78762,0.78977,0.78697,0.78972,31774,1689331020000
0.78963,0.79016,0.78804,0.78804,12470,1689331080000
0.78794,0.78794,0.78694,0.78773,3295,1689331140000
0.78886,0.79043,0.78885,0.78885,3183,1689331200000
0.79036,0.79157,0.78924,0.79082,4890,1689331260000
0.79003,0.79003,0.78827,0.7898,5138,1689331320000
0.78945,0.78945,0.78626,0.78626,7432,1689331380000
0.78594,0.78905,0.78594,0.78905,5743,1689331440000
0.78803,0.78976,0.78794,0.78895,964,1689331500000
0.78955,0.78955,0.78914,0.78932,374,1689331560000
0.78965,0.79133,0.78965,0.79039,3524,1689331620000
0.79238,0.79261,0.79053,0.79055,2901,1689331680000
0.7903,0.79567,0.79028,0.79304,6789,1689331740000
0.79251,0.79406,0.79233,0.79296,8196,1689331800000
0.793,0.79315,0.7913,0.79156,7653,1689331860000
0.79106,0.79404,0.79106,0.79369,8628,1689331920000
0.7937,0.79402,0.79276,0.79296,5441,1689331980000
0.79187,0.79216,0.79119,0.79216,23672,1689332040000
0.79141,0.79228,0.7914,0.79168,2917,1689332100000
0.79153,0.79153,0.79104,0.79138,7528,1689332160000
0.79036,0.79097,0.79034,0.79088,2290,1689332220000
0.7912,0.79247,0.79115,0.79247,14111,1689332280000
0.79205,0.79205,0.79184,0.79201,3293,1689332340000
0.79128,0.79292,0.79085,0.79292,2267,1689332400000
0.79153,0.79266,0.78945,0.78945,15180,1689332460000
0.78914,0.78937,0.7888,0.78897,4857,1689332520000
0.78893,0.79008,0.78874,0.7897,2121,1689332580000
0.78932,0.78987,0.7893,0.7893,2251,1689332640000
0.78977,0.78977,0.78873,0.78914,778,1689332700000
0.78927,0.78932,0.78764,0.78836,5322,1689332760000
0.7883,0.7883,0.78589,0.78731,5136,1689332820000
0.78636,0.78725,0.78586,0.78699,9713,1689332880000
0.787,0.78922,0.787,0.78878,18565,1689332940000
0.78878,0.78895,0.7882,0.78842,4276,1689333000000
0.78889,0.78889,0.78843,0.78879,883,1689333060000
0.7888,0.7888,0.78795,0.78802,890,1689333120000
0.78807,0.79149,0.78806,0.79058,7493,1689333180000
0.7913,0.79264,0.79114,0.79151,15543,1689333240000
0.79257,0.79259,0.79144,0.79184,9125,1689333300000
0.79132,0.79154,0.79089,0.79141,6610,1689333360000
0.79185,0.79192,0.79114,0.79152,6039,1689333420000
0.79228,0.7932,0.79223,0.7932,5786,1689333480000
0.7932,0.79413,0.79233,0.79245,4195,1689333540000
0.79234,0.79354,0.79211,0.79302,17967,1689333600000
0.79251,0.7932,0.79226,0.79304,8830,1689333660000
0.79314,0.79426,0.79314,0.79383,17612,1689333720000
0.79523,0.79526,0.79404,0.79414,15140,1689333780000
0.79414,0.79656,0.79414,0.79656,18205,1689333840000
0.79534,0.80066,0.79534,0.79987,30095,1689333900000
0.80093,0.80658,0.80093,0.80238,31913,1689333960000
0.80183,0.80433,0.80051,0.804,30885,1689334020000
0.80411,0.80424,0.80187,0.80222,11995,1689334080000
0.80153,0.80702,0.80153,0.80533,17913,1689334140000
0.80554,0.80554,0.79793,0.80004,13855,1689334200000
0.79988,0.80241,0.7998,0.80241,8139,1689334260000
0.80164,0.80389,0.80052,0.80162,10585,1689334320000
0.80174,0.80272,0.80165,0.80209,8431,1689334380000
0.80142,0.80182,0.80044,0.80087,10094,1689334440000
0.80108,0.80108,0.80028,0.80077,2305,1689334500000
0.80006,0.80092,0.80006,0.80074,8498,1689334560000
0.79994,0.8022,0.7996,0.80196,5825,1689334620000
0.80153,0.80172,0.80061,0.80144,1588,1689334680000
0.80106,0.80132,0.8,0.80047,3209,1689334740000
0.80076,0.80076,0.79403,0.79465,18699,1689334800000
0.79584,0.79653,0.79464,0.79464,6879,1689334860000
0.79464,0.79508,0.79441,0.79441,891,1689334920000
0.79427,0.79503,0.79313,0.79413,3518,1689334980000
0.79378,0.79429,0.79348,0.79382,6798,1689335040000
0.79365,0.79445,0.79343,0.79363,6798,1689335100000
0.79332,0.79438,0.79,0.79278,2132,1689335160000
0.79192,0.79419,0.79192,0.79419,4161,1689335220000
0.79362,0.79636,0.7936,0.79634,16867,1689335280000
0.79682,0.79682,0.79564,0.79605,1024,1689335340000
0.79613,0.79757,0.79613,0.79727,7436,1689335400000
0.79671,0.79743,0.79578,0.79743,11521,1689335460000
0.79672,0.79701,0.7965,0.7965,4298,1689335520000
0.79658,0.79685,0.79623,0.79678,2056,1689335580000
0.79634,0.79758,0.79634,0.79744,2450,1689335640000
0.79745,0.79751,0.795,0.795,5778,1689335700000
0.795,0.79533,0.79433,0.79533,20819,1689335760000
0.79543,0.79623,0.79414,0.79453,4941,1689335820000
0.79469,0.79786,0.79469,0.79786,8939,1689335880000
0.79702,0.79881,0.79702,0.79881,13775,1689335940000
0.79774,0.79985,0.79633,0.79752,19132,1689336000000
0.79754,0.79792,0.79754,0.79792,4577,1689336060000
0.79753,0.79857,0.79753,0.79776,3406,1689336120000
0.79803,0.79803,0.79768,0.79768,2099,1689336180000
0.79694,0.79706,0.7954,0.79555,56489,1689336240000
0.79552,0.79577,0.79524,0.79556,4269,1689336300000
0.79567,0.79651,0.7949,0.79651,3100,1689336360000
0.79653,0.79653,0.79615,0.79651,3091,1689336420000
0.79648,0.79648,0.79503,0.7954,2660,1689336480000
0.79557,0.7958,0.79543,0.7958,5350,1689336540000
0.79601,0.7968,0.79496,0.79496,2993,1689336600000
0.79474,0.79575,0.79414,0.79531,7462,1689336660000
0.79556,0.79556,0.79451,0.79451,3302,1689336720000
0.79466,0.7947,0.79302,0.79303,12677,1689336780000
0.79295,0.79456,0.79273,0.79344,21208,1689336840000
0.79271,0.79271,0.79083,0.79105,639,1689336900000
