,o,h,l,c,v,t
3909,1861.70,1861.88,1861.70,1861.88,0.0003,1688836140000
3910,1861.88,1861.89,1861.87,1861.87,0.0003,1688836200000
3911,1861.98,1862.95,1861.98,1862.95,0.6507,1688836260000
3912,1862.50,1862.50,1862.50,1862.50,0.0002,1688836320000
3913,1862.63,1862.63,1862.33,1862.63,0.0031,1688836380000
3914,1862.45,1863.30,1861.71,1861.71,3.4670,1688836440000
3915,1861.61,1861.87,1861.46,1861.46,0.3558,1688836500000
3916,1861.51,1861.98,1861.51,1861.98,0.0006,1688836560000
3917,1862.30,1862.30,1861.81,1861.81,0.3591,1688836620000
3918,1861.98,1862.52,1861.97,1861.97,3.8854,1688836680000
3919,1861.99,1862.67,1861.98,1862.67,1.6010,1688836740000
3920,1862.71,1862.93,1862.17,1862.79,5.4634,1688836800000
3921,1862.79,1862.79,1862.79,1862.79,1.5714,1688836860000
3922,1862.54,1862.54,1861.51,1861.51,2.4948,1688836920000
3923,1861.52,1861.89,1861.51,1861.63,0.2555,1688836980000
3924,1861.43,1861.44,1861.43,1861.44,0.0003,1688837040000
3925,1861.63,1861.63,1861.46,1861.57,0.0008,1688837100000
3926,1861.50,1861.60,1861.50,1861.58,0.0003,1688837160000
3927,1861.44,1862.06,1861.44,1861.57,0.6592,1688837220000
3928,1861.31,1861.31,1860.47,1860.62,2.8306,1688837280000
3929,1860.70,1861.59,1860.70,1860.83,1.6001,1688837340000
3930,1860.82,1861.34,1860.82,1861.02,0.2503,1688837400000
3931,1860.99,1860.99,1860.89,1860.90,0.3021,1688837460000
3932,1860.91,1862.56,1860.91,1862.56,8.6320,1688837520000
3933,1862.66,1862.66,1861.74,1861.74,1.2783,1688837580000
3934,1861.89,1861.89,1861.54,1861.54,0.8633,1688837640000
3935,1861.54,1861.98,1861.45,1861.45,0.1003,1688837700000
3936,1861.64,1861.64,1861.47,1861.47,0.0009,1688837760000
3937,1861.86,1862.12,1861.86,1862.12,0.2106,1688837820000
3938,1861.86,1862.04,1861.78,1861.78,1.9527,1688837880000
3939,1861.85,1862.02,1861.79,1862.02,1.1433,1688837940000
3940,1862.02,1862.24,1862.02,1862.06,0.1038,1688838000000
3941,1862.12,1862.67,1862.10,1862.39,0.5674,1688838060000
3942,1862.40,1863.07,1862.40,1863.07,0.6816,1688838120000
3943,1862.96,1862.96,1862.66,1862.74,0.0013,1688838180000
3944,1862.50,1862.53,1862.50,1862.53,0.3454,1688838240000
3945,1862.66,1863.06,1862.66,1863.06,0.0220,1688838300000
3946,1863.06,1863.76,1862.71,1863.76,0.9536,1688838360000
3947,1863.54,1863.90,1863.44,1863.44,0.0194,1688838420000
3948,1863.35,1863.35,1862.86,1862.86,0.0102,1688838480000
3949,1862.94,1862.94,1862.94,1862.94,0.0001,1688838540000
3950,1862.94,1862.94,1862.93,1862.93,0.0002,1688838600000
3951,1863.16,1863.27,1862.98,1863.27,0.3899,1688838660000
3952,1863.22,1863.22,1862.79,1862.79,6.9235,1688838720000
3953,1862.61,1863.09,1862.61,1862.70,0.0068,1688838780000
3954,1862.76,1862.86,1862.76,1862.81,0.0512,1688838840000
3955,1862.98,1863.31,1862.69,1862.84,1.8616,1688838900000
3956,1862.72,1862.72,1862.69,1862.69,0.0002,1688838960000
3957,1862.72,1862.72,1862.16,1862.16,0.0285,1688839020000
3958,1862.41,1862.41,1862.19,1862.22,0.3432,1688839080000
3959,1862.27,1862.27,1862.27,1862.27,0.0001,1688839140000
3960,1862.42,1862.59,1861.86,1861.86,0.0555,1688839200000
3961,1862.03,1862.03,1861.05,1861.31,1.1242,1688839260000
3962,1861.31,1861.79,1861.15,1861.17,0.6367,1688839320000
3963,1861.16,1861.21,1861.13,1861.21,0.4994,1688839380000
3964,1860.93,1860.93,1860.81,1860.81,0.3484,1688839440000
3965,1860.78,1860.78,1860.26,1860.27,7.2246,1688839500000
3966,1860.19,1860.19,1859.00,1859.59,7.4521,1688839560000
3967,1859.26,1859.38,1858.89,1859.07,0.5042,1688839620000
3968,1859.27,1859.46,1859.27,1859.30,1.5655,1688839680000
3969,1859.27,1859.27,1858.70,1859.10,0.3603,1688839740000
3970,1859.13,1859.32,1859.04,1859.04,0.3499,1688839800000
3971,1859.01,1859.13,1858.76,1858.76,0.1602,1688839860000
3972,1858.56,1858.61,1858.56,1858.61,0.0002,1688839920000
3973,1858.69,1859.20,1858.60,1858.60,2.5787,1688839980000
3974,1858.51,1858.51,1858.16,1858.38,1.6200,1688840040000
3975,1858.70,1858.70,1858.42,1858.52,0.0501,1688840100000
3976,1858.58,1858.59,1858.49,1858.59,0.1157,1688840160000
3977,1858.51,1858.51,1858.51,1858.51,0.0001,1688840220000
3978,1858.52,1858.52,1858.42,1858.51,0.0003,1688840280000
3979,1858.69,1859.43,1858.69,1859.31,0.3055,1688840340000
3980,1859.27,1859.28,1859.27,1859.28,0.0002,1688840400000
3981,1859.27,1859.27,1858.86,1859.05,0.0111,1688840460000
3982,1858.69,1858.73,1858.69,1858.70,0.0003,1688840520000
3983,1858.61,1858.61,1858.61,1858.61,0.0002,1688840580000
3984,1858.62,1859.07,1858.62,1858.65,0.0284,1688840640000
3985,1858.51,1858.82,1858.51,1858.82,0.0360,1688840700000
3986,1858.82,1858.82,1858.81,1858.82,0.0792,1688840760000
3987,1858.81,1858.95,1858.81,1858.91,0.0003,1688840820000
3988,1859.02,1859.02,1859.02,1859.02,0.0002,1688840880000
3989,1859.02,1859.02,1858.72,1858.72,0.0003,1688840940000
3990,1859.00,1859.87,1859.00,1859.81,1.3737,1688841000000
3991,1859.85,1859.85,1859.84,1859.84,0.0002,1688841060000
3992,1859.89,1859.89,1859.89,1859.89,0.0001,1688841120000
3993,1859.89,1860.72,1859.89,1860.72,0.3660,1688841180000
3994,1860.56,1860.56,1860.01,1860.44,0.0198,1688841240000
3995,1860.08,1860.08,1860.08,1860.08,0.6501,1688841300000
3996,1860.19,1860.22,1860.19,1860.22,0.0002,1688841360000
3997,1860.00,1860.11,1859.76,1860.11,0.3544,1688841420000
3998,1859.97,1860.18,1859.79,1859.98,0.0137,1688841480000
3999,1860.00,1860.40,1860.00,1860.40,0.0007,1688841540000
4000,1860.08,1860.08,1859.90,1860.00,0.0034,1688841600000
4001,1860.14,1860.14,1858.86,1859.42,2.2921,1688841660000
4002,1859.42,1859.42,1859.27,1859.28,2.1501,1688841720000
4003,1859.48,1859.91,1859.23,1859.81,1.6387,1688841780000
4004,1859.81,1859.81,1859.35,1859.81,0.0203,1688841840000
4005,1859.80,1859.81,1858.83,1859.06,2.9175,1688841900000
4006,1859.16,1859.22,1858.97,1859.16,0.6105,1688841960000
4007,1858.98,1859.16,1858.98,1858.98,0.0049,1688842020000
4008,1858.97,1859.38,1858.97,1859.16,0.3104,1688842080000
4009,1858.79,1859.04,1858.52,1859.04,4.9091,1688842140000
4010,1858.79,1859.15,1858.64,1858.98,1.6969,1688842200000
4011,1858.97,1859.14,1858.56,1859.03,1.3601,1688842260000
4012,1859.02,1859.20,1858.91,1859.20,0.0247,1688842320000
4013,1859.21,1859.44,1859.00,1859.04,0.0075,1688842380000
4014,1859.13,1859.51,1859.11,1859.51,3.0578,1688842440000
4015,1859.53,1859.66,1859.39,1859.53,0.0530,1688842500000
4016,1859.45,1859.47,1859.45,1859.47,0.0004,1688842560000
4017,1859.44,1859.64,1859.35,1859.46,0.0049,1688842620000
4018,1859.46,1859.46,1859.46,1859.46,0.0001,1688842680000
4019,1859.48,1859.48,1859.47,1859.48,0.0003,1688842740000
4020,1859.70,1859.96,1859.48,1859.48,1.3028,1688842800000
4021,1859.57,1859.57,1859.39,1859.57,0.0003,1688842860000
4022,1859.48,1859.48,1859.45,1859.45,0.0003,1688842920000
4023,1859.46,1859.46,1859.03,1859.03,0.0513,1688842980000
4024,1858.98,1859.35,1858.89,1859.25,1.0269,1688843040000
4025,1859.25,1859.37,1859.07,1859.08,1.0397,1688843100000
4026,1859.25,1859.28,1858.37,1858.37,0.1109,1688843160000
4027,1858.74,1858.87,1858.47,1858.87,0.0314,1688843220000
4028,1858.87,1858.94,1858.60,1858.75,2.5620,1688843280000
4029,1858.93,1859.26,1858.89,1858.89,1.5630,1688843340000
4030,1859.00,1859.00,1858.29,1858.61,1.4475,1688843400000
4031,1858.70,1858.80,1858.56,1858.56,0.0228,1688843460000
4032,1858.55,1858.55,1858.53,1858.53,0.0002,1688843520000
4033,1858.73,1858.73,1858.56,1858.62,0.0446,1688843580000
4034,1858.63,1858.77,1858.63,1858.74,0.0502,1688843640000
4035,1858.62,1858.62,1858.59,1858.59,0.0002,1688843700000
4036,1858.57,1858.57,1857.54,1858.48,4.0113,1688843760000
4037,1857.84,1858.06,1857.17,1857.58,1.6003,1688843820000
4038,1857.39,1857.41,1856.42,1856.42,2.2759,1688843880000
4039,1856.40,1856.40,1852.82,1855.92,14.4444,1688843940000
4040,1855.73,1855.73,1853.78,1855.29,2.3264,1688844000000
4041,1855.34,1855.47,1853.77,1854.62,4.8294,1688844060000
4042,1854.74,1854.99,1851.93,1852.92,20.2669,1688844120000
4043,1852.92,1852.92,1844.05,1846.08,143.3936,1688844180000
4044,1845.98,1847.95,1844.56,1847.95,15.6419,1688844240000
4045,1848.14,1849.90,1848.14,1849.90,3.5119,1688844300000
4046,1850.09,1851.41,1849.60,1851.23,2.8370,1688844360000
4047,1851.50,1851.50,1849.41,1849.95,0.9118,1688844420000
4048,1850.18,1850.38,1848.68,1848.68,0.6716,1688844480000
4049,1848.87,1849.68,1848.83,1849.62,0.9336,1688844540000
4050,1849.44,1849.72,1847.54,1848.84,7.0870,1688844600000
4051,1849.18,1849.18,1847.01,1847.01,0.9245,1688844660000
4052,1847.27,1849.02,1847.27,1848.94,0.7272,1688844720000
4053,1848.50,1849.41,1848.19,1849.18,1.2241,1688844780000
4054,1849.46,1849.72,1848.69,1848.80,6.0310,1688844840000
4055,1849.30,1849.45,1848.91,1848.91,1.4504,1688844900000
4056,1849.08,1849.28,1848.82,1848.95,0.0012,1688844960000
4057,1848.77,1848.77,1848.34,1848.69,1.1392,1688845020000
4058,1848.55,1848.89,1848.43,1848.47,3.0917,1688845080000
4059,1848.42,1849.14,1848.25,1849.14,1.6032,1688845140000
4060,1848.54,1848.54,1848.54,1848.54,0.0293,1688845200000
4061,1848.73,1848.83,1848.07,1848.18,2.7670,1688845260000
4062,1848.56,1849.05,1848.55,1849.05,1.3740,1688845320000
4063,1849.05,1849.24,1849.05,1849.24,0.0310,1688845380000
4064,1849.02,1849.68,1848.80,1849.01,1.1529,1688845440000
4065,1849.19,1849.24,1849.19,1849.24,0.0028,1688845500000
4066,1849.10,1849.16,1848.98,1848.98,0.0003,1688845560000
4067,1848.82,1848.82,1846.39,1846.69,4.9332,1688845620000
4068,1846.71,1847.66,1846.71,1847.66,0.9748,1688845680000
4069,1847.78,1848.15,1847.31,1848.12,0.8865,1688845740000
4070,1847.82,1847.82,1847.35,1847.55,0.1706,1688845800000
4071,1847.53,1849.09,1847.53,1849.09,3.9956,1688845860000
4072,1849.14,1849.97,1849.12,1849.12,2.9506,1688845920000
4073,1849.65,1849.76,1849.50,1849.58,0.2539,1688845980000
4074,1849.31,1849.31,1849.31,1849.31,0.0002,1688846040000
4075,1849.13,1849.13,1847.53,1847.76,1.3227,1688846100000
4076,1847.74,1847.91,1847.54,1847.56,0.0574,1688846160000
4077,1847.80,1848.08,1847.76,1848.08,0.1119,1688846220000
4078,1847.81,1848.46,1846.32,1846.72,21.5681,1688846280000
4079,1846.73,1847.11,1846.51,1847.11,0.4425,1688846340000
4080,1846.65,1847.22,1846.09,1847.22,1.6307,1688846400000
4081,1847.37,1847.74,1847.26,1847.26,0.2583,1688846460000
4082,1847.08,1847.08,1846.18,1846.46,0.9282,1688846520000
4083,1846.64,1846.82,1846.27,1846.37,0.3861,1688846580000
4084,1846.46,1846.65,1846.45,1846.45,0.1454,1688846640000
4085,1846.45,1846.65,1846.27,1846.27,0.1225,1688846700000
4086,1846.46,1846.46,1846.02,1846.28,0.1385,1688846760000
4087,1846.33,1846.63,1846.14,1846.14,0.4041,1688846820000
4088,1846.46,1846.64,1845.75,1846.42,5.9730,1688846880000
4089,1846.28,1846.46,1845.98,1846.41,0.3557,1688846940000
4090,1846.27,1846.37,1844.44,1844.44,3.5835,1688847000000
4091,1844.81,1846.47,1842.60,1846.47,5.9680,1688847060000
4092,1846.55,1847.77,1846.55,1847.36,4.7796,1688847120000
4093,1846.91,1847.46,1846.59,1847.32,1.7560,1688847180000
4094,1847.40,1847.72,1845.34,1846.82,1.9242,1688847240000
4095,1846.91,1846.91,1845.88,1845.88,0.0952,1688847300000
4096,1845.86,1845.97,1844.36,1844.75,0.9906,1688847360000
4097,1844.54,1844.92,1842.95,1844.92,2.7872,1688847420000
4098,1844.61,1845.17,1843.89,1845.17,0.1525,1688847480000
4099,1844.98,1844.98,1843.69,1843.69,2.1874,1688847540000
4100,1843.70,1844.88,1843.32,1844.57,0.7941,1688847600000
4101,1844.44,1845.31,1844.05,1845.31,0.6011,1688847660000
4102,1845.35,1846.35,1845.35,1845.95,0.7965,1688847720000
4103,1846.15,1846.46,1846.07,1846.46,1.1142,1688847780000
4104,1846.64,1846.68,1845.18,1845.18,2.3116,1688847840000
4105,1845.08,1847.39,1845.08,1847.38,2.3803,1688847900000
4106,1847.10,1847.10,1846.33,1846.33,0.6624,1688847960000
4107,1846.82,1847.12,1845.88,1845.90,0.8340,1688848020000
4108,1845.86,1846.06,1845.55,1845.60,0.0180,1688848080000
4109,1846.01,1846.05,1845.72,1845.72,0.1230,1688848140000
4110,1845.55,1845.55,1844.35,1844.35,1.0713,1688848200000
4111,1844.53,1844.54,1844.05,1844.42,0.0203,1688848260000
4112,1844.63,1844.67,1844.32,1844.32,0.0147,1688848320000
4113,1844.26,1846.79,1844.00,1846.79,6.1914,1688848380000
4114,1846.80,1847.36,1846.00,1846.10,2.4907,1688848440000
4115,1846.10,1846.47,1846.10,1846.47,0.6364,1688848500000
4116,1846.11,1847.03,1845.92,1846.56,0.7702,1688848560000
4117,1846.62,1846.63,1845.95,1846.63,1.5529,1688848620000
4118,1846.11,1846.63,1845.94,1845.94,0.2899,1688848680000
4119,1845.94,1846.07,1845.35,1845.35,2.0077,1688848740000
4120,1845.24,1846.63,1844.86,1846.34,2.9888,1688848800000
4121,1846.65,1846.80,1846.36,1846.52,0.0579,1688848860000
4122,1846.55,1846.73,1846.38,1846.38,0.0037,1688848920000
4123,1846.55,1846.60,1846.30,1846.30,0.1471,1688848980000
4124,1846.30,1846.68,1846.30,1846.37,0.1680,1688849040000
4125,1846.37,1846.37,1845.68,1845.68,0.6901,1688849100000
4126,1845.68,1846.28,1845.43,1846.28,0.1396,1688849160000
4127,1846.45,1848.40,1846.45,1848.11,3.6561,1688849220000
4128,1848.39,1848.39,1847.29,1847.29,0.2061,1688849280000
4129,1847.59,1847.71,1847.59,1847.71,0.0002,1688849340000
4130,1847.68,1848.23,1847.54,1847.54,1.2999,1688849400000
4131,1847.57,1848.07,1847.48,1847.82,0.1357,1688849460000
4132,1847.58,1847.58,1846.94,1846.95,2.9867,1688849520000
4133,1847.21,1847.94,1847.21,1847.83,0.1587,1688849580000
4134,1847.39,1848.27,1847.39,1847.57,0.7266,1688849640000
4135,1847.83,1847.91,1847.40,1847.40,0.3736,1688849700000
4136,1847.45,1847.58,1847.39,1847.45,0.1556,1688849760000
4137,1847.39,1847.76,1847.39,1847.72,0.1838,1688849820000
4138,1847.45,1848.85,1847.45,1848.49,1.4537,1688849880000
4139,1848.74,1848.93,1848.37,1848.49,0.0551,1688849940000
4140,1848.74,1848.98,1848.32,1848.50,0.1389,1688850000000
4141,1848.53,1848.53,1847.64,1847.72,2.5792,1688850060000
4142,1847.42,1848.09,1847.42,1848.09,0.0931,1688850120000
4143,1847.94,1848.11,1847.59,1847.64,0.2485,1688850180000
4144,1847.58,1847.92,1847.43,1847.76,0.2938,1688850240000
4145,1847.56,1847.56,1846.54,1846.54,0.5965,1688850300000
4146,1846.73,1847.02,1846.57,1847.02,0.0252,1688850360000
4147,1846.80,1846.86,1846.19,1846.25,0.4742,1688850420000
4148,1846.45,1847.16,1846.25,1846.61,0.3006,1688850480000
4149,1846.60,1846.80,1846.60,1846.80,0.0248,1688850540000
4150,1846.70,1846.70,1846.70,1846.70,0.0001,1688850600000
4151,1846.96,1847.34,1846.79,1846.84,0.0509,1688850660000
4152,1847.03,1847.34,1846.83,1846.92,6.3200,1688850720000
4153,1847.04,1847.05,1846.97,1847.03,0.4330,1688850780000
4154,1847.04,1847.52,1847.00,1847.52,0.8669,1688850840000
4155,1847.29,1847.29,1846.68,1846.80,0.9296,1688850900000
4156,1846.50,1847.00,1846.31,1847.00,0.3549,1688850960000
4157,1846.84,1846.84,1846.43,1846.43,0.0009,1688851020000
4158,1846.75,1846.93,1846.68,1846.93,0.0274,1688851080000
4159,1846.69,1847.22,1846.69,1847.03,0.0408,1688851140000
4160,1847.22,1847.43,1847.22,1847.29,0.0126,1688851200000
4161,1847.40,1847.79,1847.40,1847.79,0.3611,1688851260000
4162,1847.93,1847.93,1847.93,1847.93,0.0002,1688851320000
4163,1848.16,1849.23,1847.93,1849.23,0.6891,1688851380000
4164,1848.96,1849.41,1848.96,1849.41,0.0508,1688851440000
4165,1849.31,1849.34,1849.31,1849.34,0.0003,1688851500000
4166,1849.34,1851.77,1849.34,1850.66,9.6895,1688851560000
4167,1850.66,1851.64,1850.66,1850.94,2.1448,1688851620000
4168,1850.95,1851.37,1850.94,1851.37,1.0698,1688851680000
4169,1851.53,1852.89,1851.53,1852.89,4.4435,1688851740000
4170,1853.02,1853.51,1853.02,1853.02,0.6504,1688851800000
4171,1853.00,1853.00,1852.68,1852.68,0.0003,1688851860000
4172,1852.56,1852.63,1851.91,1852.04,0.0633,1688851920000
4173,1851.72,1852.17,1851.40,1851.96,0.4646,1688851980000
4174,1852.04,1852.04,1851.91,1851.91,0.0002,1688852040000
4175,1851.93,1853.19,1851.93,1852.97,2.8107,1688852100000
4176,1852.96,1853.47,1852.82,1853.47,0.0724,1688852160000
4177,1853.25,1853.27,1853.25,1853.27,0.0002,1688852220000
4178,1853.42,1853.71,1853.24,1853.24,0.0074,1688852280000
4179,1853.41,1853.41,1852.56,1852.56,0.0566,1688852340000
4180,1852.65,1852.65,1852.56,1852.56,0.0002,1688852400000
4181,1852.46,1852.59,1852.46,1852.47,0.0003,1688852460000
4182,1852.65,1853.17,1852.65,1852.97,0.2011,1688852520000
4183,1853.02,1853.95,1853.00,1853.95,1.2784,1688852580000
4184,1854.14,1854.47,1853.99,1854.03,0.9392,1688852640000
4185,1854.23,1854.36,1854.23,1854.24,0.0003,1688852700000
4186,1853.96,1854.14,1853.73,1854.14,0.0057,1688852760000
4187,1854.01,1854.01,1853.97,1853.97,0.0003,1688852820000
4188,1853.86,1854.05,1853.86,1853.95,0.4453,1688852880000
4189,1853.88,1853.95,1853.81,1853.95,0.1139,1688852940000
4190,1853.92,1853.92,1853.87,1853.87,0.0002,1688853000000
4191,1854.01,1854.01,1854.01,1854.01,0.0002,1688853060000
4192,1854.05,1854.29,1853.50,1853.59,11.4170,1688853120000
4193,1853.42,1853.42,1853.42,1853.42,0.0003,1688853180000
4194,1853.74,1854.25,1853.54,1854.25,2.0625,1688853240000
4195,1854.27,1854.56,1854.16,1854.23,0.6602,1688853300000
4196,1854.44,1855.90,1854.44,1855.37,8.0816,1688853360000
4197,1855.20,1855.32,1855.09,1855.32,0.0364,1688853420000
4198,1855.21,1856.38,1855.21,1856.38,2.2170,1688853480000
4199,1856.40,1856.57,1856.20,1856.32,5.4502,1688853540000
4200,1856.72,1856.72,1856.40,1856.40,0.0020,1688853600000
4201,1856.42,1856.42,1856.37,1856.37,0.0002,1688853660000
4202,1856.37,1856.37,1856.33,1856.33,0.0002,1688853720000
4203,1856.34,1856.34,1856.27,1856.28,0.0003,1688853780000
4204,1856.04,1856.04,1854.94,1854.94,1.2733,1688853840000
4205,1854.76,1855.75,1854.52,1855.75,0.4311,1688853900000
4206,1855.79,1855.79,1855.67,1855.67,0.0086,1688853960000
4207,1855.82,1858.26,1855.82,1856.66,6.8478,1688854020000
4208,1856.58,1856.84,1855.64,1856.28,3.2045,1688854080000
4209,1855.94,1856.90,1855.94,1856.90,1.4082,1688854140000
4210,1856.54,1857.50,1856.36,1857.50,1.2125,1688854200000
4211,1857.36,1858.03,1857.36,1857.69,0.3003,1688854260000
4212,1857.74,1858.14,1857.62,1858.09,3.4400,1688854320000
4213,1857.73,1857.95,1857.73,1857.95,0.0002,1688854380000
4214,1858.41,1858.55,1858.25,1858.25,0.0503,1688854440000
4215,1857.92,1857.92,1857.04,1857.53,2.4201,1688854500000
4216,1857.18,1857.18,1857.18,1857.18,0.0001,1688854560000
4217,1857.19,1857.25,1857.19,1857.25,0.0003,1688854620000
4218,1857.08,1857.29,1856.85,1856.85,1.7047,1688854680000
4219,1856.76,1857.12,1856.45,1857.12,1.1176,1688854740000
4220,1857.08,1857.08,1857.04,1857.04,0.0002,1688854800000
4221,1857.13,1857.36,1857.05,1857.36,0.0007,1688854860000
4222,1857.32,1857.32,1856.55,1857.24,1.4666,1688854920000
4223,1857.24,1857.46,1856.99,1857.33,0.4010,1688854980000
4224,1857.30,1857.30,1857.07,1857.07,0.1195,1688855040000
4225,1857.15,1857.15,1856.26,1856.39,0.3012,1688855100000
4226,1856.66,1857.00,1856.66,1856.91,0.5469,1688855160000
4227,1856.81,1856.81,1856.81,1856.81,0.0001,1688855220000
4228,1856.91,1856.97,1856.91,1856.97,0.0230,1688855280000
4229,1856.92,1857.14,1856.92,1857.14,0.0212,1688855340000
4230,1857.14,1857.43,1857.02,1857.02,1.0490,1688855400000
4231,1857.03,1857.10,1856.45,1856.62,0.1073,1688855460000
4232,1856.81,1856.81,1856.62,1856.66,0.0003,1688855520000
4233,1856.76,1856.80,1856.76,1856.80,0.0002,1688855580000
4234,1856.77,1857.01,1856.76,1856.81,0.0097,1688855640000
4235,1856.80,1856.80,1856.80,1856.80,0.0001,1688855700000
4236,1856.89,1857.41,1856.89,1857.29,0.9644,1688855760000
4237,1857.22,1857.81,1857.22,1857.79,0.3025,1688855820000
4238,1857.52,1858.70,1857.52,1858.70,0.8507,1688855880000
4239,1858.44,1859.81,1858.44,1858.91,5.4845,1688855940000
4240,1859.58,1860.36,1858.62,1858.62,1.7502,1688856000000
4241,1858.81,1858.93,1858.62,1858.62,0.0113,1688856060000
4242,1858.63,1858.86,1858.52,1858.86,0.1507,1688856120000
4243,1858.62,1858.73,1857.76,1857.76,3.1949,1688856180000
4244,1857.87,1858.54,1857.87,1858.54,0.6712,1688856240000
4245,1858.41,1858.58,1858.25,1858.36,0.0623,1688856300000
4246,1858.47,1858.99,1858.47,1858.98,0.0642,1688856360000
4247,1859.04,1859.70,1858.87,1859.70,0.9085,1688856420000
4248,1859.42,1859.74,1859.42,1859.74,0.0141,1688856480000
4249,1859.74,1859.74,1859.52,1859.74,0.0225,1688856540000
4250,1859.26,1859.50,1858.94,1859.50,0.3713,1688856600000
4251,1859.61,1860.14,1859.61,1860.14,0.0631,1688856660000
4252,1860.03,1861.20,1860.03,1860.21,2.0541,1688856720000
4253,1860.40,1860.40,1860.38,1860.38,0.0002,1688856780000
4254,1860.60,1860.99,1860.41,1860.99,0.0458,1688856840000
4255,1860.46,1860.69,1860.46,1860.64,0.0123,1688856900000
4256,1860.64,1861.44,1860.64,1861.16,1.8461,1688856960000
4257,1860.96,1860.96,1860.75,1860.75,0.0006,1688857020000
4258,1860.87,1860.87,1860.83,1860.83,0.0003,1688857080000
4259,1860.83,1860.83,1860.83,1860.83,0.0001,1688857140000
4260,1861.01,1861.23,1861.01,1861.23,0.0004,1688857200000
4261,1861.38,1862.40,1861.30,1862.40,0.3507,1688857260000
4262,1862.52,1863.30,1862.02,1863.09,1.8843,1688857320000
4263,1862.98,1862.98,1862.46,1862.91,0.3819,1688857380000
4264,1862.72,1862.76,1862.72,1862.76,0.0623,1688857440000
4265,1862.72,1862.80,1862.72,1862.72,0.0032,1688857500000
4266,1862.97,1862.97,1862.76,1862.76,0.0491,1688857560000
4267,1863.05,1863.06,1862.88,1863.06,0.0501,1688857620000
4268,1862.84,1864.02,1862.84,1863.27,6.9554,1688857680000
4269,1863.11,1863.11,1863.10,1863.10,0.0002,1688857740000
4270,1863.12,1863.12,1862.62,1863.07,0.5630,1688857800000
4271,1862.39,1862.72,1861.22,1862.72,4.9217,1688857860000
4272,1862.39,1862.62,1862.37,1862.61,1.6084,1688857920000
4273,1862.73,1862.90,1862.58,1862.58,1.4538,1688857980000
4274,1862.58,1862.58,1862.51,1862.54,0.0003,1688858040000
4275,1862.73,1863.14,1862.12,1862.12,1.4744,1688858100000
4276,1862.52,1863.06,1862.52,1862.67,1.5500,1688858160000
4277,1862.67,1862.92,1862.67,1862.92,0.0002,1688858220000
4278,1862.92,1862.92,1862.86,1862.86,0.0002,1688858280000
4279,1862.77,1862.83,1862.74,1862.83,0.0003,1688858340000
4280,1862.95,1862.95,1862.95,1862.95,0.0001,1688858400000
4281,1862.95,1863.36,1862.42,1862.42,0.9833,1688858460000
4282,1863.06,1863.36,1863.06,1863.36,0.0341,1688858520000
4283,1863.00,1863.21,1863.00,1863.21,0.0002,1688858580000
4284,1863.04,1863.09,1863.04,1863.08,0.0003,1688858640000
4285,1863.27,1863.46,1863.27,1863.46,0.0314,1688858700000
4286,1863.27,1863.89,1863.27,1863.69,0.5598,1688858760000
4287,1863.86,1864.08,1863.86,1864.08,0.0620,1688858820000
4288,1863.95,1864.21,1863.95,1864.21,0.1178,1688858880000
4289,1864.39,1865.38,1864.28,1864.67,1.5049,1688858940000
4290,1864.86,1864.98,1864.62,1864.77,0.3049,1688859000000
4291,1864.85,1865.51,1864.85,1864.91,0.6549,1688859060000
4292,1865.14,1865.33,1865.13,1865.33,0.0025,1688859120000
4293,1865.41,1865.50,1865.31,1865.31,0.0004,1688859180000
4294,1865.22,1865.49,1865.22,1865.33,0.0130,1688859240000
4295,1865.50,1866.98,1865.42,1865.63,6.1924,1688859300000
4296,1865.44,1865.44,1864.31,1864.84,0.8220,1688859360000
4297,1864.66,1864.66,1863.11,1863.39,1.6636,1688859420000
4298,1863.42,1864.03,1863.33,1864.03,0.9449,1688859480000
4299,1863.73,1863.73,1863.54,1863.54,0.0003,1688859540000
4300,1863.36,1863.36,1861.40,1862.30,3.5689,1688859600000
4301,1861.96,1862.36,1861.76,1862.36,0.0393,1688859660000
4302,1862.15,1863.02,1862.15,1862.83,0.4300,1688859720000
4303,1862.82,1862.82,1862.82,1862.82,0.0002,1688859780000
4304,1863.00,1863.09,1862.83,1863.09,0.0323,1688859840000
4305,1863.20,1863.74,1863.03,1863.43,0.2354,1688859900000
4306,1863.87,1864.24,1863.68,1864.24,0.2724,1688859960000
4307,1864.00,1864.58,1864.00,1864.00,0.0598,1688860020000
4308,1864.00,1864.00,1864.00,1864.00,0.0002,1688860080000
4309,1864.00,1864.02,1864.00,1864.02,0.0002,1688860140000
4310,1864.02,1864.09,1863.85,1864.09,0.0524,1688860200000
4311,1863.96,1864.79,1863.96,1864.79,0.8975,1688860260000
4312,1864.85,1865.03,1864.35,1864.63,0.9029,1688860320000
4313,1864.63,1864.83,1864.35,1864.82,0.4267,1688860380000
4314,1864.63,1864.63,1864.00,1864.23,0.0567,1688860440000
4315,1864.19,1864.41,1863.28,1863.52,0.5069,1688860500000
4316,1863.68,1864.82,1863.68,1864.82,22.6797,1688860560000
4317,1865.00,1866.33,1865.00,1865.64,0.9175,1688860620000
4318,1865.57,1865.62,1865.56,1865.56,0.1398,1688860680000
4319,1865.57,1865.61,1865.52,1865.52,0.1501,1688860740000
