o,h,l,c,v,t
7.488e-06,7.488e-06,7.481e-06,7.486e-06,2670000,1689099900000
7.485e-06,7.485e-06,7.477e-06,7.477e-06,1360000,1689099960000
7.476e-06,7.476e-06,7.476e-06,7.476e-06,40000,1689100020000
7.476e-06,7.476e-06,7.476e-06,7.476e-06,30000,1689100080000
7.475e-06,7.475e-06,7.455e-06,7.464e-06,100160000,1689100140000
7.458e-06,7.465e-06,7.458e-06,7.459e-06,69990000,1689100200000
7.46e-06,7.46e-06,7.433e-06,7.433e-06,183580000,1689100260000
7.435e-06,7.438e-06,7.433e-06,7.438e-06,2370000,1689100320000
7.438e-06,7.44e-06,7.433e-06,7.435e-06,7720000,1689100380000
7.44e-06,7.442e-06,7.44e-06,7.442e-06,2090000,1689100440000
7.441e-06,7.441e-06,7.44e-06,7.44e-06,30000,1689100500000
7.438e-06,7.438e-06,7.434e-06,7.434e-06,30000,1689100560000
7.434e-06,7.438e-06,7.434e-06,7.438e-06,8840000,1689100620000
7.44e-06,7.443e-06,7.434e-06,7.443e-06,9180000,1689100680000
7.437e-06,7.446e-06,7.437e-06,7.44e-06,4040000,1689100740000
7.447e-06,7.447e-06,7.445e-06,7.445e-06,3300000,1689100800000
7.446e-06,7.451e-06,7.446e-06,7.451e-06,30000,1689100860000
7.453e-06,7.456e-06,7.452e-06,7.456e-06,8510000,1689100920000
7.455e-06,7.458e-06,7.453e-06,7.454e-06,16340000,1689100980000
7.454e-06,7.458e-06,7.453e-06,7.455e-06,12410000,1689101040000
7.459e-06,7.463e-06,7.459e-06,7.462e-06,3420000,1689101100000
7.461e-06,7.462e-06,7.455e-06,7.459e-06,22360000,1689101160000
7.461e-06,7.461e-06,7.453e-06,7.453e-06,13130000,1689101220000
7.458e-06,7.458e-06,7.448e-06,7.448e-06,4130000,1689101280000
7.451e-06,7.451e-06,7.445e-06,7.445e-06,30000,1689101340000
7.453e-06,7.456e-06,7.452e-06,7.456e-06,76920000,1689101400000
7.458e-06,7.458e-06,7.453e-06,7.453e-06,1360000,1689101460000
7.453e-06,7.457e-06,7.45e-06,7.456e-06,144730000,1689101520000
7.458e-06,7.458e-06,7.454e-06,7.454e-06,30000,1689101580000
7.454e-06,7.455e-06,7.454e-06,7.455e-06,30000,1689101640000
7.454e-06,7.455e-06,7.446e-06,7.446e-06,138260000,1689101700000
7.445e-06,7.445e-06,7.445e-06,7.445e-06,30000,1689101760000
7.448e-06,7.448e-06,7.445e-06,7.445e-06,20000,1689101820000
7.445e-06,7.445e-06,7.444e-06,7.444e-06,20000,1689101880000
7.444e-06,7.452e-06,7.444e-06,7.452e-06,11010000,1689101940000
7.45e-06,7.45e-06,7.45e-06,7.45e-06,10000,1689102000000
7.451e-06,7.452e-06,7.451e-06,7.452e-06,20000,1689102060000
7.451e-06,7.451e-06,7.449e-06,7.449e-06,20000,1689102120000
7.449e-06,7.449e-06,7.449e-06,7.449e-06,20000,1689102180000
7.452e-06,7.452e-06,7.452e-06,7.452e-06,20000,1689102240000
7.456e-06,7.457e-06,7.456e-06,7.457e-06,20000,1689102300000
7.457e-06,7.457e-06,7.457e-06,7.457e-06,20000,1689102360000
7.456e-06,7.456e-06,7.456e-06,7.456e-06,20000,1689102420000
7.456e-06,7.456e-06,7.456e-06,7.456e-06,30000,1689102480000
7.456e-06,7.456e-06,7.456e-06,7.456e-06,10000,1689102540000
7.456e-06,7.456e-06,7.451e-06,7.451e-06,80000,1689102600000
7.45e-06,7.451e-06,7.45e-06,7.451e-06,20000,1689102660000
7.453e-06,7.453e-06,7.453e-06,7.453e-06,20000,1689102720000
7.456e-06,7.456e-06,7.454e-06,7.454e-06,20000,1689102780000
7.453e-06,7.454e-06,7.452e-06,7.452e-06,30000,1689102840000
7.451e-06,7.454e-06,7.451e-06,7.454e-06,20000,1689102900000
7.454e-06,7.454e-06,7.454e-06,7.454e-06,20000,1689102960000
7.452e-06,7.453e-06,7.452e-06,7.453e-06,20000,1689103020000
7.457e-06,7.461e-06,7.457e-06,7.461e-06,30000,1689103080000
7.461e-06,7.464e-06,7.461e-06,7.464e-06,30000,1689103140000
7.462e-06,7.462e-06,7.462e-06,7.462e-06,10000,1689103200000
7.462e-06,7.462e-06,7.46e-06,7.46e-06,20000,1689103260000
7.46e-06,7.463e-06,7.46e-06,7.463e-06,20000,1689103320000
7.464e-06,7.464e-06,7.46e-06,7.461e-06,6020000,1689103380000
7.462e-06,7.469e-06,7.46e-06,7.46e-06,111150000,1689103440000
7.46e-06,7.46e-06,7.46e-06,7.46e-06,26210000,1689103500000
7.461e-06,7.461e-06,7.46e-06,7.461e-06,169100000,1689103560000
7.466e-06,7.466e-06,7.466e-06,7.466e-06,10000,1689103620000
7.467e-06,7.469e-06,7.467e-06,7.469e-06,30000,1689103680000
7.471e-06,7.471e-06,7.471e-06,7.471e-06,20000,1689103740000
7.469e-06,7.472e-06,7.469e-06,7.472e-06,30000,1689103800000
7.47e-06,7.472e-06,7.47e-06,7.472e-06,20000,1689103860000
7.471e-06,7.471e-06,7.469e-06,7.469e-06,20000,1689103920000
7.46e-06,7.464e-06,7.459e-06,7.461e-06,2580000,1689103980000
7.458e-06,7.458e-06,7.457e-06,7.457e-06,20000,1689104040000
7.457e-06,7.458e-06,7.457e-06,7.458e-06,20000,1689104100000
7.458e-06,7.46e-06,7.458e-06,7.459e-06,15390000,1689104160000
7.46e-06,7.461e-06,7.46e-06,7.461e-06,20000,1689104220000
7.459e-06,7.46e-06,7.459e-06,7.46e-06,20000,1689104280000
7.459e-06,7.459e-06,7.458e-06,7.458e-06,20000,1689104340000
7.456e-06,7.456e-06,7.456e-06,7.456e-06,20000,1689104400000
7.457e-06,7.46e-06,7.457e-06,7.459e-06,21480000,1689104460000
7.459e-06,7.459e-06,7.457e-06,7.457e-06,13540000,1689104520000
7.457e-06,7.457e-06,7.456e-06,7.456e-06,20000,1689104580000
7.457e-06,7.457e-06,7.456e-06,7.456e-06,67130000,1689104640000
7.457e-06,7.466e-06,7.457e-06,7.466e-06,113970000,1689104700000
7.459e-06,7.466e-06,7.459e-06,7.462e-06,2700000,1689104760000
7.461e-06,7.461e-06,7.457e-06,7.457e-06,2060000,1689104820000
7.459e-06,7.464e-06,7.459e-06,7.461e-06,1350000,1689104880000
7.462e-06,7.469e-06,7.462e-06,7.463e-06,9330000,1689104940000
7.463e-06,7.463e-06,7.463e-06,7.463e-06,20000,1689105000000
7.461e-06,7.461e-06,7.461e-06,7.461e-06,10000,1689105060000
7.461e-06,7.461e-06,7.454e-06,7.454e-06,16690000,1689105120000
7.46e-06,7.461e-06,7.457e-06,7.461e-06,4040000,1689105180000
7.457e-06,7.463e-06,7.457e-06,7.463e-06,88530000,1689105240000
7.462e-06,7.462e-06,7.456e-06,7.458e-06,4050000,1689105300000
7.455e-06,7.456e-06,7.455e-06,7.456e-06,1350000,1689105360000
7.456e-06,7.46e-06,7.454e-06,7.455e-06,2700000,1689105420000
7.458e-06,7.458e-06,7.453e-06,7.454e-06,2700000,1689105480000
7.456e-06,7.457e-06,7.456e-06,7.457e-06,20000,1689105540000
7.458e-06,7.463e-06,7.458e-06,7.458e-06,5350000,1689105600000
7.462e-06,7.462e-06,7.458e-06,7.458e-06,67360000,1689105660000
7.458e-06,7.462e-06,7.458e-06,7.462e-06,12820000,1689105720000
7.47e-06,7.47e-06,7.466e-06,7.467e-06,1350000,1689105780000
7.468e-06,7.468e-06,7.467e-06,7.467e-06,20000,1689105840000
7.467e-06,7.467e-06,7.466e-06,7.466e-06,750000,1689105900000
7.468e-06,7.481e-06,7.468e-06,7.472e-06,50010000,1689105960000
7.476e-06,7.481e-06,7.476e-06,7.476e-06,8230000,1689106020000
7.478e-06,7.486e-06,7.478e-06,7.486e-06,65210000,1689106080000
7.488e-06,7.488e-06,7.485e-06,7.485e-06,2680000,1689106140000
7.485e-06,7.485e-06,7.485e-06,7.485e-06,0,1689106200000
7.486e-06,7.487e-06,7.484e-06,7.484e-06,38040000,1689106260000
7.485e-06,7.486e-06,7.484e-06,7.484e-06,6340000,1689106320000
7.49e-06,7.49e-06,7.487e-06,7.487e-06,59900000,1689106380000
7.486e-06,7.486e-06,7.478e-06,7.478e-06,8790000,1689106440000
7.478e-06,7.483e-06,7.478e-06,7.48e-06,4220000,1689106500000
7.481e-06,7.481e-06,7.478e-06,7.478e-06,1340000,1689106560000
7.474e-06,7.474e-06,7.47e-06,7.47e-06,5550000,1689106620000
7.47e-06,7.47e-06,7.47e-06,7.47e-06,3840000,1689106680000
7.472e-06,7.477e-06,7.471e-06,7.472e-06,10930000,1689106740000
7.473e-06,7.475e-06,7.471e-06,7.471e-06,2120000,1689106800000
7.474e-06,7.475e-06,7.473e-06,7.475e-06,2120000,1689106860000
7.471e-06,7.473e-06,7.471e-06,7.473e-06,6320000,1689106920000
7.479e-06,7.479e-06,7.47e-06,7.471e-06,7600000,1689106980000
7.473e-06,7.475e-06,7.468e-06,7.468e-06,11750000,1689107040000
7.469e-06,7.47e-06,7.469e-06,7.47e-06,2110000,1689107100000
7.469e-06,7.469e-06,7.468e-06,7.469e-06,30000,1689107160000
7.469e-06,7.469e-06,7.469e-06,7.469e-06,20000,1689107220000
7.469e-06,7.469e-06,7.469e-06,7.469e-06,20000,1689107280000
7.468e-06,7.468e-06,7.458e-06,7.458e-06,55760000,1689107340000
7.458e-06,7.458e-06,7.458e-06,7.458e-06,20000,1689107400000
7.457e-06,7.457e-06,7.457e-06,7.457e-06,20000,1689107460000
7.456e-06,7.465e-06,7.456e-06,7.465e-06,11920000,1689107520000
7.457e-06,7.458e-06,7.455e-06,7.458e-06,1350000,1689107580000
7.455e-06,7.46e-06,7.455e-06,7.46e-06,3460000,1689107640000
7.455e-06,7.463e-06,7.455e-06,7.459e-06,4910000,1689107700000
7.465e-06,7.465e-06,7.465e-06,7.465e-06,8670000,1689107760000
7.461e-06,7.462e-06,7.461e-06,7.462e-06,30000,1689107820000
7.459e-06,7.464e-06,7.459e-06,7.462e-06,30000,1689107880000
7.46e-06,7.463e-06,7.46e-06,7.461e-06,12610000,1689107940000
7.466e-06,7.468e-06,7.464e-06,7.468e-06,6660000,1689108000000
7.464e-06,7.465e-06,7.458e-06,7.461e-06,6750000,1689108060000
7.456e-06,7.46e-06,7.456e-06,7.46e-06,4010000,1689108120000
7.459e-06,7.46e-06,7.454e-06,7.454e-06,4380000,1689108180000
7.456e-06,7.456e-06,7.454e-06,7.454e-06,4410000,1689108240000
7.455e-06,7.461e-06,7.455e-06,7.461e-06,79720000,1689108300000
7.468e-06,7.468e-06,7.462e-06,7.467e-06,9590000,1689108360000
7.466e-06,7.466e-06,7.457e-06,7.457e-06,660000,1689108420000
7.458e-06,7.458e-06,7.458e-06,7.458e-06,20000,1689108480000
7.458e-06,7.458e-06,7.458e-06,7.458e-06,10000,1689108540000
7.458e-06,7.464e-06,7.458e-06,7.464e-06,78510000,1689108600000
7.468e-06,7.472e-06,7.466e-06,7.47e-06,6770000,1689108660000
7.47e-06,7.471e-06,7.467e-06,7.467e-06,640000,1689108720000
7.467e-06,7.468e-06,7.466e-06,7.468e-06,42980000,1689108780000
7.465e-06,7.472e-06,7.465e-06,7.471e-06,47020000,1689108840000
7.465e-06,7.472e-06,7.465e-06,7.472e-06,4670000,1689108900000
7.468e-06,7.47e-06,7.468e-06,7.47e-06,1350000,1689108960000
7.471e-06,7.471e-06,7.468e-06,7.468e-06,20000,1689109020000
7.472e-06,7.472e-06,7.469e-06,7.469e-06,1330000,1689109080000
7.468e-06,7.47e-06,7.468e-06,7.47e-06,2080000,1689109140000
7.472e-06,7.473e-06,7.47e-06,7.473e-06,2080000,1689109200000
7.474e-06,7.474e-06,7.473e-06,7.473e-06,20000,1689109260000
7.475e-06,7.476e-06,7.475e-06,7.476e-06,20000,1689109320000
7.477e-06,7.477e-06,7.477e-06,7.477e-06,1180000,1689109380000
7.477e-06,7.477e-06,7.477e-06,7.477e-06,20000,1689109440000
7.477e-06,7.477e-06,7.477e-06,7.477e-06,20000,1689109500000
7.476e-06,7.476e-06,7.476e-06,7.476e-06,10000,1689109560000
7.476e-06,7.477e-06,7.476e-06,7.476e-06,24880000,1689109620000
7.472e-06,7.472e-06,7.471e-06,7.471e-06,22040000,1689109680000
7.472e-06,7.472e-06,7.472e-06,7.472e-06,39800000,1689109740000
7.472e-06,7.472e-06,7.472e-06,7.472e-06,15140000,1689109800000
7.471e-06,7.471e-06,7.463e-06,7.463e-06,113260000,1689109860000
7.462e-06,7.462e-06,7.462e-06,7.462e-06,20000,1689109920000
7.461e-06,7.461e-06,7.461e-06,7.461e-06,45920000,1689109980000
7.462e-06,7.463e-06,7.46e-06,7.461e-06,201110000,1689110040000
7.461e-06,7.462e-06,7.461e-06,7.461e-06,2690000,1689110100000
7.462e-06,7.462e-06,7.461e-06,7.462e-06,5590000,1689110160000
7.462e-06,7.463e-06,7.461e-06,7.463e-06,297030000,1689110220000
7.468e-06,7.468e-06,7.468e-06,7.468e-06,20000,1689110280000
7.471e-06,7.476e-06,7.471e-06,7.472e-06,2050000,1689110340000
7.468e-06,7.47e-06,7.468e-06,7.47e-06,30000,1689110400000
7.469e-06,7.469e-06,7.462e-06,7.462e-06,27710000,1689110460000
7.463e-06,7.463e-06,7.461e-06,7.461e-06,48210000,1689110520000
7.461e-06,7.461e-06,7.461e-06,7.461e-06,2260000,1689110580000
7.461e-06,7.461e-06,7.46e-06,7.461e-06,4620000,1689110640000
7.461e-06,7.471e-06,7.461e-06,7.47e-06,302710000,1689110700000
7.47e-06,7.471e-06,7.468e-06,7.471e-06,26180000,1689110760000
7.473e-06,7.473e-06,7.472e-06,7.472e-06,300760000,1689110820000
7.474e-06,7.474e-06,7.474e-06,7.474e-06,134700000,1689110880000
7.473e-06,7.474e-06,7.473e-06,7.474e-06,4010000,1689110940000
7.473e-06,7.477e-06,7.472e-06,7.474e-06,602680000,1689111000000
7.474e-06,7.476e-06,7.474e-06,7.474e-06,2050000,1689111060000
7.473e-06,7.474e-06,7.473e-06,7.474e-06,277090000,1689111120000
7.475e-06,7.475e-06,7.474e-06,7.475e-06,31800000,1689111180000
7.474e-06,7.475e-06,7.474e-06,7.474e-06,1350000,1689111240000
7.475e-06,7.475e-06,7.475e-06,7.475e-06,5330000,1689111300000
7.475e-06,7.488e-06,7.475e-06,7.488e-06,259990000,1689111360000
7.486e-06,7.488e-06,7.486e-06,7.487e-06,2080000,1689111420000
7.489e-06,7.489e-06,7.489e-06,7.489e-06,10000,1689111480000
7.491e-06,7.492e-06,7.488e-06,7.488e-06,4120000,1689111540000
7.491e-06,7.491e-06,7.491e-06,7.491e-06,10000,1689111600000
7.491e-06,7.491e-06,7.491e-06,7.491e-06,30000,1689111660000
7.496e-06,7.496e-06,7.492e-06,7.492e-06,2080000,1689111720000
7.496e-06,7.496e-06,7.491e-06,7.496e-06,3390000,1689111780000
7.493e-06,7.493e-06,7.489e-06,7.489e-06,20000,1689111840000
7.489e-06,7.491e-06,7.489e-06,7.489e-06,790000,1689111900000
7.493e-06,7.493e-06,7.493e-06,7.493e-06,10000,1689111960000
7.492e-06,7.494e-06,7.492e-06,7.494e-06,2070000,1689112020000
7.501e-06,7.51e-06,7.501e-06,7.51e-06,1350000,1689112080000
7.508e-06,7.508e-06,7.494e-06,7.494e-06,245550000,1689112140000
7.493e-06,7.493e-06,7.493e-06,7.493e-06,10000,1689112200000
7.49e-06,7.49e-06,7.49e-06,7.49e-06,30000,1689112260000
7.49e-06,7.49e-06,7.49e-06,7.49e-06,20000,1689112320000
7.488e-06,7.488e-06,7.485e-06,7.485e-06,700000,1689112380000
7.488e-06,7.488e-06,7.488e-06,7.488e-06,10000,1689112440000
7.488e-06,7.496e-06,7.486e-06,7.486e-06,5260000,1689112500000
7.492e-06,7.5e-06,7.488e-06,7.492e-06,2670000,1689112560000
7.498e-06,7.498e-06,7.498e-06,7.498e-06,10000,1689112620000
7.494e-06,7.496e-06,7.494e-06,7.496e-06,20000,1689112680000
7.496e-06,7.498e-06,7.496e-06,7.498e-06,20000,1689112740000
7.499e-06,7.499e-06,7.499e-06,7.499e-06,20000,1689112800000
7.501e-06,7.503e-06,7.499e-06,7.499e-06,55480000,1689112860000
7.501e-06,7.502e-06,7.501e-06,7.502e-06,2850000,1689112920000
7.501e-06,7.501e-06,7.497e-06,7.497e-06,21430000,1689112980000
7.499e-06,7.5e-06,7.495e-06,7.498e-06,18140000,1689113040000
7.499e-06,7.504e-06,7.499e-06,7.501e-06,3400000,1689113100000
7.502e-06,7.504e-06,7.499e-06,7.502e-06,4720000,1689113160000
7.502e-06,7.502e-06,7.502e-06,7.502e-06,0,1689113220000
7.502e-06,7.509e-06,7.502e-06,7.506e-06,1350000,1689113280000
7.513e-06,7.513e-06,7.508e-06,7.51e-06,720000,1689113340000
7.505e-06,7.505e-06,7.503e-06,7.503e-06,3990000,1689113400000
7.504e-06,7.504e-06,7.498e-06,7.498e-06,2900000,1689113460000
7.5e-06,7.5e-06,7.5e-06,7.5e-06,30000,1689113520000
7.5e-06,7.5e-06,7.499e-06,7.499e-06,20000,1689113580000
7.497e-06,7.5e-06,7.497e-06,7.497e-06,1760000,1689113640000
7.5e-06,7.511e-06,7.5e-06,7.508e-06,4700000,1689113700000
7.508e-06,7.508e-06,7.505e-06,7.505e-06,2050000,1689113760000
7.497e-06,7.499e-06,7.496e-06,7.496e-06,24700000,1689113820000
7.496e-06,7.5e-06,7.494e-06,7.494e-06,11970000,1689113880000
7.494e-06,7.499e-06,7.494e-06,7.495e-06,11770000,1689113940000
7.495e-06,7.495e-06,7.495e-06,7.495e-06,13740000,1689114000000
7.503e-06,7.503e-06,7.5e-06,7.5e-06,1340000,1689114060000
7.498e-06,7.504e-06,7.498e-06,7.503e-06,56640000,1689114120000
7.5e-06,7.505e-06,7.5e-06,7.502e-06,7950000,1689114180000
7.504e-06,7.504e-06,7.504e-06,7.504e-06,10000,1689114240000
7.504e-06,7.504e-06,7.504e-06,7.504e-06,10000,1689114300000
7.509e-06,7.513e-06,7.505e-06,7.507e-06,80060000,1689114360000
7.512e-06,7.512e-06,7.51e-06,7.51e-06,1350000,1689114420000
7.509e-06,7.509e-06,7.504e-06,7.505e-06,12770000,1689114480000
7.507e-06,7.507e-06,7.506e-06,7.506e-06,6020000,1689114540000
7.51e-06,7.51e-06,7.508e-06,7.509e-06,2680000,1689114600000
7.514e-06,7.515e-06,7.509e-06,7.513e-06,19560000,1689114660000
7.507e-06,7.51e-06,7.507e-06,7.51e-06,2050000,1689114720000
7.511e-06,7.512e-06,7.507e-06,7.51e-06,5340000,1689114780000
7.511e-06,7.511e-06,7.507e-06,7.511e-06,2680000,1689114840000
7.508e-06,7.512e-06,7.497e-06,7.497e-06,8210000,1689114900000
7.502e-06,7.502e-06,7.496e-06,7.5e-06,7540000,1689114960000
7.508e-06,7.515e-06,7.508e-06,7.511e-06,6500000,1689115020000
7.509e-06,7.509e-06,7.508e-06,7.508e-06,20000,1689115080000
7.506e-06,7.506e-06,7.506e-06,7.506e-06,10000,1689115140000
7.505e-06,7.51e-06,7.505e-06,7.51e-06,11390000,1689115200000
7.508e-06,7.513e-06,7.508e-06,7.513e-06,10090000,1689115260000
7.512e-06,7.514e-06,7.51e-06,7.514e-06,349940000,1689115320000
7.514e-06,7.514e-06,7.514e-06,7.514e-06,1350000,1689115380000
7.514e-06,7.514e-06,7.504e-06,7.508e-06,52960000,1689115440000
7.507e-06,7.509e-06,7.507e-06,7.509e-06,20000,1689115500000
7.507e-06,7.507e-06,7.505e-06,7.505e-06,1350000,1689115560000
7.504e-06,7.51e-06,7.504e-06,7.506e-06,4010000,1689115620000
7.505e-06,7.509e-06,7.505e-06,7.507e-06,1620000,1689115680000
7.508e-06,7.515e-06,7.508e-06,7.515e-06,49180000,1689115740000
7.514e-06,7.516e-06,7.514e-06,7.516e-06,4700000,1689115800000
7.516e-06,7.521e-06,7.515e-06,7.521e-06,2670000,1689115860000
7.521e-06,7.521e-06,7.52e-06,7.52e-06,25230000,1689115920000
7.523e-06,7.523e-06,7.52e-06,7.52e-06,2660000,1689115980000
7.52e-06,7.521e-06,7.515e-06,7.515e-06,4540000,1689116040000
7.516e-06,7.516e-06,7.516e-06,7.516e-06,20000,1689116100000
7.518e-06,7.522e-06,7.518e-06,7.519e-06,5840000,1689116160000
7.519e-06,7.521e-06,7.519e-06,7.521e-06,20000,1689116220000
7.521e-06,7.521e-06,7.517e-06,7.517e-06,1390000,1689116280000
7.519e-06,7.521e-06,7.519e-06,7.521e-06,20000,1689116340000
7.521e-06,7.522e-06,7.521e-06,7.522e-06,10010000,1689116400000
7.522e-06,7.528e-06,7.521e-06,7.524e-06,6300000,1689116460000
7.525e-06,7.527e-06,7.525e-06,7.527e-06,20000,1689116520000
7.529e-06,7.53e-06,7.529e-06,7.53e-06,20000,1689116580000
7.531e-06,7.531e-06,7.531e-06,7.531e-06,1550000,1689116640000
7.529e-06,7.53e-06,7.525e-06,7.528e-06,2660000,1689116700000
7.528e-06,7.528e-06,7.528e-06,7.528e-06,10000,1689116760000
7.532e-06,7.532e-06,7.526e-06,7.529e-06,6710000,1689116820000
7.53e-06,7.53e-06,7.527e-06,7.527e-06,2650000,1689116880000
7.529e-06,7.529e-06,7.527e-06,7.527e-06,20000,1689116940000
7.527e-06,7.528e-06,7.527e-06,7.528e-06,20000,1689117000000
7.529e-06,7.53e-06,7.528e-06,7.53e-06,4340000,1689117060000
7.532e-06,7.535e-06,7.531e-06,7.532e-06,92000000,1689117120000
7.53e-06,7.531e-06,7.53e-06,7.531e-06,20000,1689117180000
7.531e-06,7.531e-06,7.531e-06,7.531e-06,28360000,1689117240000
7.53e-06,7.53e-06,7.53e-06,7.53e-06,3920000,1689117300000
7.532e-06,7.534e-06,7.531e-06,7.534e-06,22020000,1689117360000
7.535e-06,7.535e-06,7.534e-06,7.535e-06,8130000,1689117420000
7.535e-06,7.535e-06,7.535e-06,7.535e-06,6850000,1689117480000
7.533e-06,7.533e-06,7.533e-06,7.533e-06,25120000,1689117540000
7.532e-06,7.533e-06,7.529e-06,7.533e-06,24120000,1689117600000
7.529e-06,7.533e-06,7.529e-06,7.532e-06,3800000,1689117660000
7.532e-06,7.533e-06,7.532e-06,7.533e-06,20000,1689117720000
7.533e-06,7.537e-06,7.533e-06,7.533e-06,82150000,1689117780000
7.537e-06,7.537e-06,7.534e-06,7.537e-06,1340000,1689117840000
7.537e-06,7.538e-06,7.536e-06,7.537e-06,125440000,1689117900000
7.537e-06,7.537e-06,7.533e-06,7.533e-06,20000,1689117960000
7.534e-06,7.534e-06,7.534e-06,7.534e-06,30000,1689118020000
7.531e-06,7.531e-06,7.531e-06,7.531e-06,20000,1689118080000
7.53e-06,7.533e-06,7.53e-06,7.533e-06,46750000,1689118140000
7.534e-06,7.534e-06,7.528e-06,7.533e-06,73810000,1689118200000
7.527e-06,7.527e-06,7.522e-06,7.522e-06,22050000,1689118260000
7.518e-06,7.522e-06,7.518e-06,7.522e-06,2660000,1689118320000
7.522e-06,7.522e-06,7.52e-06,7.52e-06,30000,1689118380000
7.519e-06,7.523e-06,7.518e-06,7.523e-06,2030000,1689118440000
7.521e-06,7.524e-06,7.521e-06,7.524e-06,3590000,1689118500000
7.522e-06,7.525e-06,7.519e-06,7.525e-06,3340000,1689118560000
7.52e-06,7.52e-06,7.52e-06,7.52e-06,20000,1689118620000
7.52e-06,7.522e-06,7.517e-06,7.517e-06,1350000,1689118680000
7.519e-06,7.522e-06,7.519e-06,7.52e-06,4450000,1689118740000
7.518e-06,7.518e-06,7.516e-06,7.516e-06,1430000,1689118800000
7.514e-06,7.521e-06,7.514e-06,7.514e-06,1990000,1689118860000
7.518e-06,7.52e-06,7.518e-06,7.52e-06,20000,1689118920000
7.523e-06,7.526e-06,7.523e-06,7.526e-06,820000,1689118980000
7.523e-06,7.523e-06,7.521e-06,7.521e-06,20000,1689119040000
7.521e-06,7.524e-06,7.52e-06,7.524e-06,30000,1689119100000
7.519e-06,7.522e-06,7.519e-06,7.522e-06,1330000,1689119160000
7.524e-06,7.524e-06,7.519e-06,7.519e-06,660000,1689119220000
7.518e-06,7.518e-06,7.518e-06,7.518e-06,20000,1689119280000
7.519e-06,7.52e-06,7.518e-06,7.518e-06,5420000,1689119340000
7.525e-06,7.525e-06,7.519e-06,7.519e-06,5290000,1689119400000
7.521e-06,7.522e-06,7.521e-06,7.522e-06,1340000,1689119460000
7.519e-06,7.522e-06,7.518e-06,7.518e-06,8060000,1689119520000
7.52e-06,7.52e-06,7.517e-06,7.517e-06,750000,1689119580000
7.52e-06,7.523e-06,7.517e-06,7.523e-06,25460000,1689119640000
7.52e-06,7.52e-06,7.52e-06,7.52e-06,10000,1689119700000
7.518e-06,7.518e-06,7.514e-06,7.514e-06,20000,1689119760000
7.516e-06,7.516e-06,7.515e-06,7.515e-06,20000,1689119820000
7.518e-06,7.519e-06,7.518e-06,7.519e-06,20000,1689119880000
7.516e-06,7.516e-06,7.516e-06,7.516e-06,20000,1689119940000
7.523e-06,7.524e-06,7.518e-06,7.518e-06,3660000,1689120000000
7.519e-06,7.519e-06,7.519e-06,7.519e-06,20000,1689120060000
7.515e-06,7.515e-06,7.511e-06,7.511e-06,20000,1689120120000
7.515e-06,7.526e-06,7.515e-06,7.526e-06,2670000,1689120180000
7.523e-06,7.526e-06,7.521e-06,7.521e-06,2650000,1689120240000
7.518e-06,7.523e-06,7.517e-06,7.517e-06,6630000,1689120300000
7.516e-06,7.516e-06,7.508e-06,7.508e-06,9900000,1689120360000
7.515e-06,7.517e-06,7.512e-06,7.516e-06,4000000,1689120420000
7.516e-06,7.516e-06,7.511e-06,7.516e-06,3390000,1689120480000
7.509e-06,7.521e-06,7.509e-06,7.521e-06,5320000,1689120540000
7.515e-06,7.52e-06,7.515e-06,7.515e-06,4690000,1689120600000
7.521e-06,7.521e-06,7.514e-06,7.518e-06,5330000,1689120660000
7.517e-06,7.517e-06,7.517e-06,7.517e-06,1340000,1689120720000
7.517e-06,7.523e-06,7.514e-06,7.521e-06,7360000,1689120780000
7.52e-06,7.534e-06,7.52e-06,7.534e-06,6800000,1689120840000
7.527e-06,7.532e-06,7.527e-06,7.532e-06,1340000,1689120900000
7.532e-06,7.532e-06,7.529e-06,7.531e-06,74340000,1689120960000
7.532e-06,7.532e-06,7.531e-06,7.531e-06,20000,1689121020000
7.534e-06,7.534e-06,7.534e-06,7.534e-06,30000,1689121080000
7.535e-06,7.535e-06,7.532e-06,7.532e-06,20000,1689121140000
7.525e-06,7.525e-06,7.523e-06,7.523e-06,20000,1689121200000
7.522e-06,7.522e-06,7.522e-06,7.522e-06,20000,1689121260000
7.522e-06,7.522e-06,7.522e-06,7.522e-06,20000,1689121320000
7.521e-06,7.522e-06,7.521e-06,7.521e-06,6080000,1689121380000
7.521e-06,7.521e-06,7.515e-06,7.515e-06,23760000,1689121440000
7.518e-06,7.522e-06,7.518e-06,7.522e-06,20000,1689121500000
7.52e-06,7.521e-06,7.52e-06,7.521e-06,20000,1689121560000
7.519e-06,7.519e-06,7.518e-06,7.518e-06,30000,1689121620000
7.519e-06,7.52e-06,7.519e-06,7.52e-06,20000,1689121680000
7.52e-06,7.521e-06,7.52e-06,7.521e-06,20000,1689121740000
7.523e-06,7.523e-06,7.522e-06,7.522e-06,1330000,1689121800000
7.52e-06,7.524e-06,7.52e-06,7.524e-06,1340000,1689121860000
7.522e-06,7.522e-06,7.522e-06,7.522e-06,680000,1689121920000
7.523e-06,7.523e-06,7.523e-06,7.523e-06,20000,1689121980000
7.523e-06,7.523e-06,7.523e-06,7.523e-06,30000,1689122040000
7.522e-06,7.522e-06,7.522e-06,7.522e-06,20000,1689122100000
