o,h,l,c,v,t
0.99751,0.99752,0.99751,0.99752,0.3,1689133080000
0.99752,0.99752,0.99747,0.99747,0.2,1689133140000
0.99752,0.99752,0.99751,0.99751,0.2,1689133200000
0.99752,0.99752,0.99752,0.99752,0.2,1689133260000
0.99751,0.99752,0.99751,0.99751,0.3,1689133320000
0.99751,0.99752,0.99751,0.99752,0.2,1689133380000
0.99752,0.99752,0.99752,0.99752,0.2,1689133440000
0.99752,0.99752,0.99747,0.99747,0.3,1689133500000
0.99751,0.99752,0.99751,0.99752,0.2,1689133560000
0.99751,0.99752,0.99751,0.99752,0.2,1689133620000
0.99751,0.99752,0.99751,0.99752,0.2,1689133680000
0.99751,0.99751,0.99751,0.99751,0.2,1689133740000
0.99751,0.99756,0.99751,0.99752,0.3,1689133800000
0.99759,0.99759,0.99751,0.99751,0.2,1689133860000
0.99751,0.99757,0.99751,0.99757,0.2,1689133920000
0.99751,0.99752,0.99751,0.99752,0.2,1689133980000
0.99752,0.99752,0.99751,0.99751,0.2,1689134040000
0.99751,0.99751,0.99751,0.99751,0.2,1689134100000
0.99752,0.99752,0.99751,0.99751,0.2,1689134160000
0.99751,0.99752,0.99751,0.99752,0.2,1689134220000
0.99752,0.99752,0.99752,0.99752,0.2,1689134280000
0.99752,0.99752,0.99752,0.99752,0.2,1689134340000
0.99751,0.99752,0.99751,0.99752,0.2,1689134400000
0.99746,0.99752,0.99746,0.99752,0.2,1689134460000
0.99752,0.99752,0.99752,0.99752,0.3,1689134520000
0.99746,0.99751,0.99746,0.99751,0.2,1689134580000
0.99751,0.99752,0.99751,0.99752,0.3,1689134640000
0.99752,0.99752,0.99752,0.99752,0.1,1689134700000
0.99751,0.99757,0.99751,0.99752,0.3,1689134760000
0.99752,0.99752,0.99752,0.99752,0.2,1689134820000
0.99752,0.99752,0.99751,0.99751,0.2,1689134880000
0.99752,0.99752,0.99746,0.99746,0.3,1689134940000
0.99752,0.99752,0.99752,0.99752,0.1,1689135000000
0.99752,0.99752,0.99751,0.99751,0.3,1689135060000
0.99751,0.99751,0.99751,0.99751,0.2,1689135120000
0.99761,0.99761,0.99761,0.99761,0.2,1689135180000
0.99762,0.99762,0.99761,0.99761,0.3,1689135240000
0.99757,0.99762,0.99757,0.99761,0.3,1689135300000
0.99762,0.99762,0.99761,0.99761,0.3,1689135360000
0.99762,0.99762,0.99762,0.99762,0.2,1689135420000
0.99762,0.99762,0.99762,0.99762,0.2,1689135480000
0.99761,0.99761,0.99761,0.99761,0.2,1689135540000
0.99762,0.99762,0.99762,0.99762,0.2,1689135600000
0.99762,0.99762,0.99762,0.99762,0.1,1689135660000
0.99762,0.99762,0.99761,0.99762,0.3,1689135720000
0.99762,0.99762,0.99761,0.99761,0.2,1689135780000
0.99762,0.99762,0.99761,0.99761,0.2,1689135840000
0.99762,0.99762,0.99761,0.99761,0.2,1689135900000
0.99756,0.99762,0.99756,0.99762,0.2,1689135960000
0.99762,0.99762,0.99762,0.99762,0.2,1689136020000
0.99761,0.99762,0.99761,0.99762,0.2,1689136080000
0.99761,0.99761,0.99761,0.99761,0.2,1689136140000
0.99762,0.99762,0.99762,0.99762,0.2,1689136200000
0.99762,0.99762,0.99762,0.99762,0.2,1689136260000
0.99761,0.99766,0.99761,0.99766,0.3,1689136320000
0.99762,0.99762,0.99762,0.99762,0.2,1689136380000
0.99761,0.99766,0.99761,0.99766,0.2,1689136440000
0.99769,0.99769,0.99761,0.99761,0.2,1689136500000
0.99762,0.99762,0.99762,0.99762,0.3,1689136560000
0.99761,0.99761,0.99761,0.99761,0.3,1689136620000
0.99762,0.99762,0.99762,0.99762,0.2,1689136680000
0.99762,0.99762,0.99762,0.99762,0.2,1689136740000
0.99762,0.99762,0.99762,0.99762,0.3,1689136800000
0.99761,0.99762,0.99761,0.99762,0.2,1689136860000
0.99762,0.99762,0.99762,0.99762,0.1,1689136920000
0.99761,0.99762,0.99761,0.99761,0.3,1689136980000
0.99762,0.99762,0.99762,0.99762,0.2,1689137040000
0.99762,0.99762,0.99757,0.99757,0.2,1689137100000
0.99761,0.99766,0.99761,0.99762,0.3,1689137160000
0.99762,0.99762,0.99762,0.99762,0.1,1689137220000
0.99761,0.99767,0.99761,0.99767,0.2,1689137280000
0.99761,0.99766,0.99761,0.99762,0.3,1689137340000
0.99757,0.99761,0.99757,0.99761,0.2,1689137400000
0.99761,0.99761,0.99761,0.99761,0.2,1689137460000
0.99762,0.99762,0.99756,0.99761,0.3,1689137520000
0.99761,0.99767,0.99761,0.99767,0.2,1689137580000
0.99762,0.99762,0.99762,0.99762,0.2,1689137640000
0.99762,0.99762,0.99757,0.99761,0.3,1689137700000
0.99762,0.99762,0.99762,0.99762,0.1,1689137760000
0.99761,0.99762,0.99761,0.99762,0.3,1689137820000
0.99757,0.99761,0.99757,0.99761,0.2,1689137880000
0.99761,0.99762,0.99761,0.99762,0.2,1689137940000
0.99761,0.99761,0.99761,0.99761,0.3,1689138000000
0.99762,0.99762,0.99762,0.99762,0.2,1689138060000
0.99761,0.99761,0.99761,0.99761,0.2,1689138120000
0.99761,0.99761,0.99761,0.99761,0.1,1689138180000
0.99761,0.99762,0.99761,0.99761,0.3,1689138240000
0.99762,0.99762,0.99756,0.99756,0.2,1689138300000
0.99761,0.99762,0.99761,0.99762,0.2,1689138360000
0.99762,0.99762,0.99762,0.99762,0.2,1689138420000
0.99761,0.99766,0.99761,0.99766,0.2,1689138480000
0.99762,0.99762,0.99754,0.99754,0.3,1689138540000
0.99762,0.99762,0.99762,0.99762,0.1,1689138600000
0.99762,0.99762,0.99761,0.99761,0.2,1689138660000
0.99767,0.99767,0.99761,0.99761,0.3,1689138720000
0.99761,0.99762,0.99761,0.99762,0.2,1689138780000
0.99762,0.99762,0.99761,0.99761,0.2,1689138840000
0.99762,0.99762,0.99761,0.99761,0.3,1689138900000
0.99762,0.99762,0.99761,0.99761,0.2,1689138960000
0.99762,0.99762,0.99756,0.99762,0.3,1689139020000
0.99761,0.99761,0.99761,0.99761,0.2,1689139080000
0.99762,0.99762,0.99762,0.99762,0.1,1689139140000
0.99762,0.99762,0.99762,0.99762,0.3,1689139200000
0.99762,0.99762,0.99762,0.99762,0.1,1689139260000
0.99761,0.99762,0.99761,0.99762,0.3,1689139320000
0.99761,0.99761,0.99761,0.99761,0.2,1689139380000
0.99761,0.99761,0.99761,0.99761,0.2,1689139440000
0.99762,0.99762,0.99761,0.99761,0.3,1689139500000
0.99761,0.99762,0.99761,0.99762,0.2,1689139560000
0.99761,0.99762,0.99761,0.99762,0.2,1689139620000
0.99761,0.99762,0.99761,0.99762,0.2,1689139680000
0.99756,0.99762,0.99756,0.99756,0.3,1689139740000
0.99762,0.99762,0.99762,0.99762,0.2,1689139800000
0.99762,0.99762,0.99762,0.99762,0.2,1689139860000
0.99761,0.99761,0.99761,0.99761,0.2,1689139920000
0.99762,0.99762,0.99761,0.99761,0.3,1689139980000
0.99761,0.99761,0.99761,0.99761,0.2,1689140040000
0.99761,0.99761,0.99761,0.99761,0.2,1689140100000
0.99766,0.99766,0.99761,0.99761,0.2,1689140160000
0.99751,0.99751,0.99751,0.99751,0.3,1689140220000
0.99751,0.99757,0.99751,0.99757,0.2,1689140280000
0.99752,0.99752,0.99751,0.99751,0.2,1689140340000
0.99751,0.99752,0.99751,0.99752,0.3,1689140400000
0.99751,0.99756,0.99751,0.99752,0.3,1689140460000
0.99752,0.99752,0.99751,0.99751,0.2,1689140520000
0.99751,0.99752,0.99751,0.99752,0.2,1689140580000
0.99751,0.99752,0.99751,0.99752,0.2,1689140640000
0.99752,0.99752,0.99747,0.99751,0.3,1689140700000
0.99752,0.99752,0.99751,0.99751,0.2,1689140760000
0.99752,0.99752,0.99751,0.99751,0.2,1689140820000
0.99751,0.99752,0.99751,0.99752,0.2,1689140880000
0.99751,0.99751,0.99751,0.99751,0.2,1689140940000
0.99751,0.99752,0.99751,0.99752,0.3,1689141000000
0.99751,0.99751,0.99751,0.99751,0.2,1689141060000
0.99752,0.99752,0.99751,0.99751,0.2,1689141120000
0.99752,0.99752,0.99747,0.99747,0.2,1689141180000
0.99752,0.99752,0.99744,0.99744,0.2,1689141240000
0.99751,0.99751,0.99751,0.99751,0.2,1689141300000
0.99752,0.99752,0.99752,0.99752,0.1,1689141360000
0.99751,0.99752,0.99747,0.99747,0.3,1689141420000
0.99752,0.99752,0.99752,0.99752,0.2,1689141480000
0.99752,0.99752,0.99752,0.99752,0.2,1689141540000
0.99751,0.99751,0.99751,0.99751,0.2,1689141600000
0.99751,0.99751,0.99751,0.99751,0.1,1689141660000
0.99751,0.99752,0.99751,0.99752,0.2,1689141720000
0.99751,0.99751,0.99751,0.99751,0.2,1689141780000
0.99752,0.99752,0.99746,0.99746,0.2,1689141840000
0.99751,0.99757,0.99751,0.99752,0.3,1689141900000
0.99751,0.99751,0.99751,0.99751,0.1,1689141960000
0.99752,0.99752,0.99752,0.99752,0.2,1689142020000
0.99752,0.99752,0.99751,0.99751,0.3,1689142080000
0.99752,0.99752,0.99751,0.99751,0.2,1689142140000
0.99752,0.99752,0.99747,0.99747,0.2,1689142200000
0.99752,0.99752,0.99746,0.99751,0.3,1689142260000
0.99752,0.99752,0.99752,0.99752,0.2,1689142320000
0.99752,0.99752,0.99751,0.99751,0.2,1689142380000
0.99756,0.99756,0.99751,0.99752,0.3,1689142440000
0.99751,0.99752,0.99751,0.99751,0.3,1689142500000
0.99751,0.99752,0.99751,0.99752,0.2,1689142560000
0.99751,0.99752,0.99751,0.99752,0.3,1689142620000
0.99747,0.99752,0.99747,0.99752,0.2,1689142680000
0.99752,0.99752,0.99751,0.99751,0.3,1689142740000
0.99752,0.99752,0.99752,0.99752,0.2,1689142800000
0.99751,0.99752,0.99751,0.99752,0.3,1689142860000
0.99751,0.99761,0.99751,0.99761,0.3,1689142920000
0.99762,0.99762,0.99762,0.99762,0.1,1689142980000
0.99762,0.99767,0.99761,0.99767,0.3,1689143040000
0.99762,0.99762,0.99757,0.99757,0.2,1689143100000
0.99762,0.99762,0.99756,0.99756,0.2,1689143160000
0.99762,0.99762,0.99762,0.99762,0.2,1689143220000
0.99757,0.99762,0.99757,0.99761,0.3,1689143280000
0.99762,0.99762,0.99762,0.99762,0.2,1689143340000
0.99762,0.99762,0.99761,0.99761,0.2,1689143400000
0.99762,0.99762,0.99761,0.99761,0.2,1689143460000
0.99762,0.99766,0.99762,0.99766,0.2,1689143520000
0.99761,0.99766,0.99761,0.99762,0.3,1689143580000
0.99761,0.99762,0.99761,0.99762,0.2,1689143640000
0.99761,0.99761,0.99761,0.99761,0.3,1689143700000
0.99767,0.99767,0.99761,0.99761,0.2,1689143760000
0.99762,0.99762,0.99762,0.99762,0.2,1689143820000
0.99761,0.99762,0.99761,0.99762,0.2,1689143880000
0.99762,0.99762,0.99761,0.99761,0.2,1689143940000
0.99761,0.99761,0.99761,0.99761,0.2,1689144000000
0.99762,0.99762,0.99762,0.99762,0.1,1689144060000
0.99761,0.99762,0.99756,0.99756,0.3,1689144120000
0.99762,0.99762,0.99761,0.99761,0.2,1689144180000
0.99762,0.99762,0.99761,0.99761,0.2,1689144240000
0.99761,0.99762,0.99761,0.99762,0.2,1689144300000
0.99762,0.99762,0.99762,0.99762,0.2,1689144360000
0.99761,0.99761,0.99761,0.99761,0.3,1689144420000
0.99762,0.99762,0.99761,0.99761,0.3,1689144480000
0.99761,0.99761,0.99761,0.99761,0.2,1689144540000
0.99761,0.99762,0.99761,0.99762,0.2,1689144600000
0.99762,0.99762,0.99761,0.99761,0.2,1689144660000
0.99762,0.99762,0.99762,0.99762,0.2,1689144720000
0.99761,0.99761,0.99761,0.99761,0.3,1689144780000
0.99761,0.99762,0.99761,0.99762,0.2,1689144840000
0.99757,0.99762,0.99757,0.99762,0.2,1689144900000
0.99757,0.99761,0.99757,0.99761,0.2,1689144960000
0.99761,0.99762,0.99761,0.99762,0.2,1689145020000
0.99762,0.99762,0.99762,0.99762,0.1,1689145080000
0.99761,0.99762,0.99761,0.99762,0.3,1689145140000
0.99762,0.99762,0.99757,0.99757,0.2,1689145200000
0.99761,0.99762,0.99761,0.99762,0.2,1689145260000
0.99762,0.99762,0.99761,0.99762,0.3,1689145320000
0.99762,0.99762,0.99762,0.99762,0.2,1689145380000
0.99761,0.99762,0.99761,0.99762,0.3,1689145440000
0.99761,0.99761,0.99761,0.99761,0.2,1689145500000
0.99762,0.99762,0.99761,0.99761,0.2,1689145560000
0.99762,0.99762,0.99762,0.99762,0.2,1689145620000
0.99761,0.99762,0.99761,0.99762,0.2,1689145680000
0.99761,0.99762,0.99761,0.99762,0.2,1689145740000
0.99761,0.99762,0.99761,0.99761,0.3,1689145800000
0.99762,0.99762,0.99761,0.99761,0.2,1689145860000
0.99762,0.99762,0.99761,0.99761,0.2,1689145920000
0.99762,0.99762,0.99762,0.99762,0.3,1689145980000
0.99762,0.99762,0.99762,0.99762,0.2,1689146040000
0.99761,0.99761,0.99761,0.99761,0.2,1689146100000
0.99762,0.99762,0.99761,0.99761,0.2,1689146160000
0.99761,0.99762,0.99761,0.99761,0.3,1689146220000
0.99762,0.99762,0.99762,0.99762,0.1,1689146280000
0.99762,0.99762,0.99761,0.99761,0.3,1689146340000
0.99762,0.99762,0.99762,0.99762,0.2,1689146400000
0.99762,0.99762,0.99761,0.99761,0.2,1689146460000
0.99762,0.99762,0.99762,0.99762,0.2,1689146520000
0.99762,0.99762,0.99761,0.99761,0.3,1689146580000
0.99762,0.99762,0.99762,0.99762,0.2,1689146640000
0.99761,0.99762,0.99761,0.99762,0.2,1689146700000
0.99762,0.99762,0.99762,0.99762,0.2,1689146760000
0.99762,0.99762,0.99761,0.99761,0.2,1689146820000
0.99761,0.99762,0.99761,0.99762,0.2,1689146880000
0.99761,0.99762,0.99761,0.99762,0.3,1689146940000
0.99762,0.99762,0.99761,0.99761,0.2,1689147000000
0.99762,0.99762,0.99761,0.99761,0.2,1689147060000
0.99761,0.99762,0.99761,0.99762,0.2,1689147120000
0.99762,0.99762,0.99762,0.99762,0.1,1689147180000
0.99762,0.99762,0.99761,0.99761,0.3,1689147240000
0.99766,0.99769,0.99762,0.99769,0.3,1689147300000
0.99761,0.99761,0.99761,0.99761,0.1,1689147360000
0.99762,0.99762,0.99762,0.99762,0.1,1689147420000
0.99762,0.99762,0.99761,0.99761,0.3,1689147480000
0.99761,0.99761,0.99761,0.99761,0.2,1689147540000
0.99762,0.99762,0.99762,0.99762,0.2,1689147600000
0.99762,0.99762,0.99762,0.99762,0.2,1689147660000
0.99761,0.99761,0.99761,0.99761,0.2,1689147720000
0.99762,0.99762,0.99761,0.99762,0.3,1689147780000
0.99762,0.99762,0.99761,0.99761,0.2,1689147840000
0.99761,0.99761,0.99761,0.99761,0.1,1689147900000
0.99762,0.99762,0.99762,0.99762,0.3,1689147960000
0.99761,0.99761,0.99761,0.99761,0.2,1689148020000
0.99761,0.99766,0.99761,0.99761,0.3,1689148080000
0.99762,0.99762,0.99762,0.99762,0.2,1689148140000
0.99762,0.99762,0.99762,0.99762,0.1,1689148200000
0.99762,0.99762,0.99761,0.99761,0.2,1689148260000
0.99762,0.99762,0.99761,0.99762,0.3,1689148320000
0.99762,0.99762,0.99757,0.99757,0.3,1689148380000
0.99754,0.99762,0.99754,0.99762,0.2,1689148440000
0.99762,0.99762,0.99757,0.99757,0.3,1689148500000
0.99762,0.99762,0.99762,0.99762,0.2,1689148560000
0.99761,0.99762,0.99761,0.99762,0.3,1689148620000
0.99762,0.99762,0.99761,0.99761,0.2,1689148680000
0.99762,0.99762,0.99761,0.99761,0.2,1689148740000
0.99767,0.99767,0.99761,0.99761,0.2,1689148800000
0.99761,0.99761,0.99761,0.99761,0.2,1689148860000
0.99761,0.99762,0.99761,0.99762,0.2,1689148920000
0.99762,0.99762,0.99761,0.99761,0.2,1689148980000
0.99762,0.99762,0.99762,0.99762,0.2,1689149040000
0.99762,0.99762,0.99762,0.99762,0.3,1689149100000
0.99761,0.99761,0.99761,0.99761,0.1,1689149160000
0.99761,0.99761,0.99761,0.99761,0.2,1689149220000
0.99761,0.99762,0.99761,0.99762,0.2,1689149280000
0.99761,0.99761,0.99761,0.99761,0.2,1689149340000
0.99761,0.99762,0.99761,0.99762,0.2,1689149400000
0.99761,0.99761,0.99761,0.99761,0.2,1689149460000
0.99766,0.99766,0.99761,0.99761,0.2,1689149520000
0.99762,0.99762,0.99762,0.99762,0.3,1689149580000
0.99761,0.99762,0.99761,0.99762,0.2,1689149640000
0.99761,0.99761,0.99761,0.99761,0.3,1689149700000
0.99761,0.99761,0.99761,0.99761,0.2,1689149760000
0.99761,0.99762,0.99761,0.99762,0.2,1689149820000
0.99762,0.99762,0.99762,0.99762,0.1,1689149880000
0.99762,0.99762,0.99761,0.99762,0.3,1689149940000
0.99762,0.99762,0.99762,0.99762,0.2,1689150000000
0.99762,0.99762,0.99761,0.99761,0.2,1689150060000
0.99761,0.99767,0.99761,0.99767,0.2,1689150120000
0.99759,0.99761,0.99759,0.99761,0.2,1689150180000
0.99761,0.99761,0.99761,0.99761,0.2,1689150240000
0.99761,0.99762,0.99761,0.99762,0.2,1689150300000
0.99762,0.99762,0.99761,0.99761,0.3,1689150360000
0.99762,0.99762,0.99761,0.99761,0.2,1689150420000
0.99762,0.99762,0.99761,0.99761,0.2,1689150480000
0.99762,0.99762,0.99762,0.99762,0.2,1689150540000
0.99757,0.99761,0.99757,0.99761,0.2,1689150600000
0.99762,0.99762,0.99762,0.99762,0.1,1689150660000
0.99762,0.99762,0.99761,0.99761,0.2,1689150720000
0.99762,0.99762,0.99756,0.99762,0.3,1689150780000
0.99762,0.99762,0.99761,0.99761,0.2,1689150840000
0.99766,0.99766,0.99761,0.99761,0.2,1689150900000
0.99761,0.99761,0.99761,0.99761,0.2,1689150960000
0.99762,0.99762,0.99761,0.99761,0.3,1689151020000
0.99761,0.99761,0.99761,0.99761,0.2,1689151080000
0.99761,0.99762,0.99761,0.99761,0.3,1689151140000
0.99762,0.99762,0.99762,0.99762,0.2,1689151200000
0.99762,0.99762,0.99762,0.99762,0.2,1689151260000
0.99761,0.99762,0.99761,0.99762,0.2,1689151320000
0.99761,0.99761,0.99761,0.99761,0.2,1689151380000
0.99761,0.99761,0.99761,0.99761,0.2,1689151440000
0.99762,0.99762,0.99761,0.99761,0.2,1689151500000
0.99762,0.99762,0.99762,0.99762,0.3,1689151560000
0.99762,0.99762,0.99761,0.99762,0.3,1689151620000
0.99761,0.99762,0.99761,0.99762,0.2,1689151680000
0.99756,0.99762,0.99756,0.99762,0.2,1689151740000
0.99762,0.99762,0.99762,0.99762,0.2,1689151800000
0.99762,0.99762,0.99761,0.99761,0.2,1689151860000
0.99761,0.99762,0.99761,0.99762,0.3,1689151920000
0.99762,0.99762,0.99761,0.99761,0.3,1689151980000
0.99762,0.99762,0.99761,0.99761,0.2,1689152040000
0.99762,0.99762,0.99761,0.99761,0.2,1689152100000
0.99762,0.99762,0.99762,0.99762,0.1,1689152160000
0.99761,0.99762,0.99761,0.99762,0.2,1689152220000
0.99761,0.99761,0.99761,0.99761,0.2,1689152280000
0.99762,0.99762,0.99761,0.99761,0.2,1689152340000
0.99761,0.99761,0.99761,0.99761,0.2,1689152400000
0.99762,0.99762,0.99761,0.99762,0.3,1689152460000
0.99762,0.99762,0.99762,0.99762,0.2,1689152520000
0.99756,0.99764,0.99756,0.99761,0.3,1689152580000
0.99762,0.99762,0.99761,0.99761,0.3,1689152640000
0.99762,0.99762,0.99762,0.99762,0.2,1689152700000
0.99762,0.99762,0.99762,0.99762,0.1,1689152760000
0.99761,0.99762,0.99751,0.99762,0.3,1689152820000
0.99762,0.99762,0.99762,0.99762,0.1,1689152880000
0.99762,0.99762,0.99761,0.99761,0.3,1689152940000
0.99762,0.99762,0.99761,0.99761,0.3,1689153000000
0.99761,0.99762,0.99761,0.99762,0.3,1689153060000
0.99762,0.99762,0.99762,0.99762,0.2,1689153120000
0.99762,0.99762,0.99761,0.99761,0.3,1689153180000
0.99761,0.99761,0.99761,0.99761,0.2,1689153240000
0.99762,0.99762,0.99762,0.99762,0.3,1689153300000
0.99762,0.99762,0.99756,0.99756,0.2,1689153360000
0.99762,0.99762,0.99761,0.99761,0.2,1689153420000
0.99762,0.99762,0.99762,0.99762,0.1,1689153480000
0.99762,0.99762,0.99751,0.99751,0.2,1689153540000
0.99762,0.99762,0.99761,0.99761,0.2,1689153600000
0.99761,0.99762,0.99761,0.99762,0.2,1689153660000
0.99761,0.99762,0.99761,0.99762,0.2,1689153720000
0.99761,0.99761,0.99761,0.99761,0.2,1689153780000
0.99761,0.99761,0.99761,0.99761,0.2,1689153840000
0.99761,0.99761,0.99761,0.99761,0.2,1689153900000
0.99762,0.99762,0.99751,0.99751,0.3,1689153960000
0.99762,0.99762,0.99761,0.99761,0.2,1689154020000
0.99761,0.99761,0.99761,0.99761,0.1,1689154080000
0.99761,0.99761,0.99761,0.99761,0.1,1689154140000
0.99761,0.99762,0.99761,0.99762,0.2,1689154200000
0.99756,0.99761,0.99756,0.99761,0.3,1689154260000
0.99762,0.99762,0.99761,0.99761,0.2,1689154320000
0.99762,0.99762,0.99762,0.99762,0.2,1689154380000
0.99761,0.99762,0.99761,0.99762,0.2,1689154440000
0.99761,0.99761,0.99761,0.99761,0.2,1689154500000
0.99761,0.99762,0.99761,0.99762,0.2,1689154560000
0.99762,0.99762,0.99762,0.99762,0.2,1689154620000
0.99761,0.99766,0.99761,0.99766,0.2,1689154680000
0.99761,0.99761,0.99761,0.99761,0.3,1689154740000
0.99762,0.99762,0.99762,0.99762,0.2,1689154800000
0.99761,0.99762,0.99761,0.99762,0.2,1689154860000
0.99761,0.99762,0.99761,0.99762,0.2,1689154920000
0.99762,0.99762,0.99762,0.99762,0.2,1689154980000
0.99762,0.99762,0.99761,0.99761,0.2,1689155040000
0.99766,0.99766,0.99761,0.99761,0.2,1689155100000
0.99761,0.99762,0.99761,0.99762,0.2,1689155160000
0.99761,0.99767,0.99761,0.99767,0.2,1689155220000
0.99759,0.99762,0.99759,0.99762,0.2,1689155280000
0.99762,0.99762,0.99761,0.99761,0.2,1689155340000
0.99762,0.99762,0.99761,0.99761,0.2,1689155400000
0.99761,0.99762,0.99761,0.99762,0.2,1689155460000
0.99761,0.99762,0.99761,0.99762,0.2,1689155520000
0.99762,0.99762,0.99761,0.99761,0.3,1689155580000
0.99761,0.99761,0.99761,0.99761,0.2,1689155640000
0.99761,0.99762,0.99761,0.99761,0.3,1689155700000
0.99762,0.99762,0.99761,0.99761,0.3,1689155760000
0.99761,0.99762,0.99761,0.99762,0.2,1689155820000
0.99762,0.99762,0.99761,0.99761,0.2,1689155880000
0.99762,0.99762,0.99762,0.99762,0.2,1689155940000
0.99761,0.99762,0.99761,0.99762,0.3,1689156000000
0.99761,0.99761,0.99761,0.99761,0.3,1689156060000
0.99761,0.99761,0.99761,0.99761,0.1,1689156120000
0.99761,0.99762,0.99761,0.99761,0.3,1689156180000
0.99762,0.99762,0.99762,0.99762,0.2,1689156240000
0.99762,0.99762,0.99762,0.99762,0.1,1689156300000
0.99761,0.99762,0.99761,0.99762,0.3,1689156360000
0.99762,0.99762,0.99761,0.99762,0.3,1689156420000
0.99761,0.99761,0.99761,0.99761,0.1,1689156480000
0.99762,0.99762,0.99761,0.99761,0.2,1689156540000
0.99761,0.99761,0.99761,0.99761,0.2,1689156600000
0.99761,0.99762,0.99761,0.99762,0.2,1689156660000
0.99761,0.99762,0.99761,0.99762,0.3,1689156720000
0.99761,0.99761,0.99761,0.99761,0.1,1689156780000
0.99762,0.99762,0.99761,0.99761,0.2,1689156840000
0.99762,0.99762,0.99756,0.99762,0.3,1689156900000
0.99762,0.99762,0.99761,0.99761,0.2,1689156960000
0.99766,0.99766,0.99761,0.99762,0.3,1689157020000
0.99762,0.99762,0.99762,0.99762,0.1,1689157080000
0.99761,0.99761,0.99761,0.99761,0.2,1689157140000
0.99761,0.99762,0.99761,0.99762,0.2,1689157200000
0.99762,0.99762,0.99761,0.99761,0.2,1689157260000
0.99761,0.99761,0.99761,0.99761,0.2,1689157320000
0.99767,0.99767,0.99761,0.99761,0.2,1689157380000
0.99762,0.99762,0.99762,0.99762,0.3,1689157440000
0.99762,0.99762,0.99761,0.99761,0.2,1689157500000
0.99762,0.99762,0.99762,0.99762,0.1,1689157560000
0.99762,0.99762,0.99761,0.99761,0.3,1689157620000
0.99761,0.99761,0.99761,0.99761,0.2,1689157680000
0.99761,0.99761,0.99761,0.99761,0.2,1689157740000
0.99761,0.99766,0.99761,0.99766,0.2,1689157800000
0.99762,0.99762,0.99762,0.99762,0.2,1689157860000
0.99761,0.99762,0.99761,0.99761,0.3,1689157920000
0.99761,0.99767,0.99761,0.99767,0.2,1689157980000
0.99762,0.99762,0.99757,0.99761,0.3,1689158040000
0.99761,0.99762,0.99761,0.99762,0.2,1689158100000
0.99761,0.99761,0.99761,0.99761,0.1,1689158160000
0.99761,0.99761,0.99761,0.99761,0.2,1689158220000
0.99767,0.99767,0.99761,0.99762,0.3,1689158280000
0.99761,0.99761,0.99761,0.99761,0.2,1689158340000
0.99761,0.99766,0.99761,0.99766,0.2,1689158400000
0.99762,0.99762,0.99761,0.99761,0.3,1689158460000
0.99761,0.99762,0.99761,0.99762,0.2,1689158520000
0.99762,0.99762,0.99762,0.99762,0.2,1689158580000
0.99761,0.99761,0.99761,0.99761,0.2,1689158640000
0.99761,0.99762,0.99761,0.99761,0.3,1689158700000
0.99761,0.99762,0.99761,0.99762,0.3,1689158760000
0.99762,0.99762,0.99762,0.99762,0.1,1689158820000
0.99762,0.99762,0.99761,0.99761,0.2,1689158880000
0.99761,0.99762,0.99761,0.99762,0.2,1689158940000
0.99761,0.99761,0.99761,0.99761,0.2,1689159000000
0.99762,0.99762,0.99762,0.99762,0.2,1689159060000
0.99762,0.99762,0.99762,0.99762,0.1,1689159120000
0.99762,0.99762,0.99756,0.99756,0.3,1689159180000
0.99762,0.99762,0.99762,0.99762,0.2,1689159240000
0.99762,0.99762,0.99762,0.99762,0.1,1689159300000
0.99762,0.99762,0.99761,0.99761,0.2,1689159360000
0.99761,0.99761,0.99761,0.99761,0.2,1689159420000
0.99762,0.99762,0.99761,0.99761,0.2,1689159480000
0.99734,0.99772,0.99734,0.99772,191.2,1689159540000
0.99761,0.99761,0.99761,0.99761,0.2,1689159600000
0.99767,0.99767,0.99762,0.99762,0.2,1689159660000
0.99761,0.99761,0.99761,0.99761,0.2,1689159720000
0.99761,0.99761,0.99761,0.99761,0.3,1689159780000
0.99761,0.99762,0.99761,0.99762,0.2,1689159840000
0.99762,0.99762,0.99761,0.99761,0.3,1689159900000
0.99904,0.99904,0.99735,0.99752,1316.5,1689159960000
0.99735,0.99762,0.99735,0.99762,0.2,1689160020000
0.99761,0.99761,0.99761,0.99761,0.2,1689160080000
0.99762,0.99762,0.99761,0.99762,0.3,1689160140000
0.99761,0.99761,0.9976,0.99761,0.3,1689160200000
0.9976,0.9976,0.9976,0.9976,0.2,1689160260000
0.99766,0.99766,0.99761,0.99761,0.2,1689160320000
0.9976,0.99765,0.9976,0.99765,0.3,1689160380000
0.99761,0.99763,0.99755,0.99763,0.3,1689160440000
0.9976,0.99761,0.9976,0.9976,0.3,1689160500000
0.9976,0.9976,0.9976,0.9976,0.2,1689160560000
0.99761,0.99761,0.99761,0.99761,0.2,1689160620000
0.99761,0.99761,0.99761,0.99761,0.2,1689160680000
0.9976,0.9976,0.9976,0.9976,0.3,1689160740000
0.9976,0.9976,0.9976,0.9976,0.2,1689160800000
0.9976,0.99761,0.9976,0.99761,0.2,1689160860000
0.99761,0.99761,0.9976,0.9976,0.2,1689160920000
0.99761,0.99761,0.99761,0.99761,0.1,1689160980000
